trial_number,temp_tmt,humidity_tmt,individual_ID,SVL_mm,conclusion,notes,shed,tail_broken,died
4,hot,dry,301,66,complete,,8/12/21,,
4,hot,humid,302,63,complete,,,,
4,hot,humid,303,62,complete,,8/12/21,,
4,cool,dry,304,68,canceled,recapture,,,
4,cool,dry,305,66,complete,,,,
4,hot,dry,306,65,complete,,,,
4,hot,dry,307,67,complete,,,,
4,cool,humid,308,68,complete,,,,
4,hot,humid,309,73,complete,,,,
4,cool,humid,310,63,complete,,,,
4,cool,dry,311,70,complete,,,,
4,cool,humid,312,64,complete,,,,
4,hot,dry,313,63,complete,,,,
4,hot,dry,314,70,complete,,,,
4,hot,humid,315,70,complete,,,,
4,cool,humid,316,66,complete,,,,
4,cool,humid,317,68,complete,,,,
4,cool,dry,318,62,complete,,,,
4,hot,humid,319,69,complete,,8/12/21,,
4,cool,dry,320,67,complete,,,,
4,hot,humid,321,66,complete,,8/12/21,,
5,hot,dry,322,67,complete,died in rehab,,,9/1/21
5,cool,dry,323,66,complete,,,,
5,cool,humid,324,64,complete,,,,
5,hot,humid,325,67,complete,,,,
5,hot,humid,326,67,complete,,,,
5,cool,dry,327,68,complete,,,,
5,hot,dry,328,65,complete,,,,
5,hot,dry,329,71,complete,,9/1/21,,
5,hot,humid,330,67,complete,,,,
5,cool,dry,331,66,complete,,,,
5,cool,humid,332,75,complete,,,,
5,hot,humid,333,65,complete,died in rehab,,,9/1/21
5,hot,dry,334,72,complete,,,,
5,cool,dry,335,68,complete,,8/30/21,,
5,cool,humid,336,74,complete,,,,
5,cool,humid,337,67,complete,,,,
5,cool,humid,338,60,complete,,,,
5,hot,dry,339,62,complete,,,,
5,hot,humid,340,67,complete,,8/27/21,,
5,cool,dry,341,72,complete,,,,
