"","measurement_date","time_captured","time_processed","time_c_temp","type","day","individual_ID","mass_g","hemolyzed","hematocrit_percent","osmolality_mmol_kg_mean","CEWL_g_m2h_mean","msmt_temp_C","msmt_RH_percent","cloacal_temp_C","msmt_temp_K","e_s_kPa_m","e_a_kPa_m","msmt_VPD_kPa","capture_date","day_n"
"24",2021-06-16,"13:30","17:40","2022-01-13 16:19:00","exp","capture",224,11.6,"N",45,331,19.878,29.12,28.12,27,302.27,4.17373142257505,1.1736532760281,3.00007814654694,2021-06-16,0
"25",2021-06-16,"13:30","17:45","2022-01-13 16:25:00","exp","capture",225,10.4,"N",36,329.666666666667,18.4366666666667,29.2,27.9666666666667,26,302.35,4.19356987863195,1.17280170939074,3.02076816924121,2021-06-16,0
"26",2021-06-16,"13:40","17:52","2022-01-13 16:32:00","exp","capture",226,9.1,"N",47,350.333333333333,19.994,29.14,27.86,27,302.29,4.17868320405325,1.16418114064923,3.01450206340401,2021-06-16,0
"27",2021-06-20,NA,"10:12",NA,"exp",NA,201,8.9,"N",39,362,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,4
"28",2021-06-20,NA,"10:52",NA,"exp",NA,202,10.5,"N",42,357,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,4
"29",2021-06-20,NA,"10:14",NA,"exp",NA,203,11.4,"N",41,373.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,4
"30",2021-06-20,NA,"10:47",NA,"exp",NA,204,13.8,"Y",48,359,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,4
"31",2021-06-20,NA,"10:36",NA,"exp",NA,205,11.3,"N",33,377,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,4
"32",2021-06-20,NA,"10:01",NA,"exp",NA,206,10.4,"N",39,354.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,4
"33",2021-06-20,NA,"10:49",NA,"exp",NA,207,12.6,"N",32,321.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,4
"34",2021-06-20,NA,"10:06",NA,"exp",NA,208,11.1,"N",37,354.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,4
"35",2021-06-20,NA,"10:38",NA,"exp",NA,209,10.3,"N",34,366.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,4
"36",2021-06-20,NA,"9:52",NA,"exp",NA,210,11.6,"N",35,335,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,4
"37",2021-06-20,NA,"9:50",NA,"exp",NA,211,10.5,"Y",31,313,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,4
"38",2021-06-20,NA,"10:19",NA,"exp",NA,212,11.4,"N",42,332.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,4
"39",2021-06-20,NA,"10:26",NA,"exp",NA,213,9.7,"Y",38,325.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,4
"40",2021-06-20,NA,"10:51",NA,"exp",NA,214,12.2,"N",37,319.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,4
"41",2021-06-20,NA,"10:33",NA,"exp",NA,215,12.2,"N",43,295.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,4
"42",2021-06-20,NA,"10:37",NA,"exp",NA,216,11,"N",41,300,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,4
"43",2021-06-20,NA,"10:55",NA,"exp",NA,217,12.2,"N",42,335.5,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,4
"44",2021-06-20,NA,"10:27",NA,"exp",NA,218,11.2,"Y",39,313.5,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,4
"45",2021-06-20,NA,"10:10",NA,"exp",NA,219,11.2,"Y",40,339,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,4
"46",2021-06-20,NA,"9:29",NA,"exp",NA,220,10.5,"Y",45,329.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,4
"47",2021-06-20,NA,"9:35",NA,"exp",NA,221,9.4,"N",34,344.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,4
"48",2021-06-20,NA,"10:41",NA,"exp",NA,222,8.6,"N",38,338,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,4
"49",2021-06-20,NA,"9:42",NA,"exp",NA,223,11.4,"Y",35,339.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,4
"50",2021-06-20,NA,"10:43",NA,"exp",NA,224,10.9,"N",45,349,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,4
"51",2021-06-20,NA,"9:53",NA,"exp",NA,225,9.3,"N",30,359,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,4
"52",2021-06-20,NA,"10:04",NA,"exp",NA,226,8.1,"N",34,362.5,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,4
"53",2021-06-21,NA,"10:00",NA,"exp",NA,201,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,5
"54",2021-06-21,NA,"10:17",NA,"exp",NA,202,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,5
"55",2021-06-21,NA,"10:06",NA,"exp",NA,203,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,5
"56",2021-06-21,NA,"10:26",NA,"exp",NA,204,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,5
"57",2021-06-21,NA,"10:37",NA,"exp",NA,205,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,5
"58",2021-06-21,NA,"10:02",NA,"exp",NA,206,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,5
"59",2021-06-21,NA,"10:18",NA,"exp",NA,207,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,5
"60",2021-06-21,NA,"10:08",NA,"exp",NA,208,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,5
"61",2021-06-21,NA,"10:32",NA,"exp",NA,209,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,5
"62",2021-06-21,NA,"10:09",NA,"exp",NA,210,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,5
"63",2021-06-21,NA,"9:47",NA,"exp",NA,211,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,5
"64",2021-06-21,NA,"10:11",NA,"exp",NA,212,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,5
"65",2021-06-21,NA,"10:15",NA,"exp",NA,213,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,5
"66",2021-06-21,NA,"10:16",NA,"exp",NA,214,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,5
"67",2021-06-21,NA,"10:26",NA,"exp",NA,215,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,5
"68",2021-06-21,NA,"10:42",NA,"exp",NA,216,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,5
"69",2021-06-21,NA,"10:14",NA,"exp",NA,217,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,5
"70",2021-06-21,NA,"10:24",NA,"exp",NA,218,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,5
"71",2021-06-21,NA,"10:06",NA,"exp",NA,219,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,5
"72",2021-06-21,NA,"9:59",NA,"exp",NA,220,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,5
"73",2021-06-21,NA,"10:01",NA,"exp",NA,221,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,5
"74",2021-06-21,NA,"10:36",NA,"exp",NA,222,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,5
"75",2021-06-21,NA,"9:51",NA,"exp",NA,223,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,5
"76",2021-06-21,NA,"10:25",NA,"exp",NA,224,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,5
"77",2021-06-21,NA,"9:54",NA,"exp",NA,225,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,5
"78",2021-06-21,NA,"9:49",NA,"exp",NA,226,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,5
"79",2021-06-22,NA,"9:41",NA,"exp",NA,201,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,6
"80",2021-06-22,NA,"10:08",NA,"exp",NA,202,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,6
"81",2021-06-22,NA,"9:49",NA,"exp",NA,203,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,6
"82",2021-06-22,NA,"10:16",NA,"exp",NA,204,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,6
"83",2021-06-22,NA,"10:21",NA,"exp",NA,205,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,6
"84",2021-06-22,NA,"9:42",NA,"exp",NA,206,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,6
"85",2021-06-22,NA,"10:09",NA,"exp",NA,207,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,6
"86",2021-06-22,NA,"9:50",NA,"exp",NA,208,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,6
"87",2021-06-22,NA,"10:19",NA,"exp",NA,209,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,6
"88",2021-06-22,NA,"9:51",NA,"exp",NA,210,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,6
"89",2021-06-22,NA,"9:59",NA,"exp",NA,211,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,6
"90",2021-06-22,NA,"9:47",NA,"exp",NA,212,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,6
"91",2021-06-22,NA,"10:09",NA,"exp",NA,213,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,6
"92",2021-06-22,NA,"10:13",NA,"exp",NA,214,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,6
"93",2021-06-22,NA,"10:15",NA,"exp",NA,215,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,6
"94",2021-06-22,NA,"10:20",NA,"exp",NA,216,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,6
"95",2021-06-22,NA,"10:07",NA,"exp",NA,217,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,6
"96",2021-06-22,NA,"10:14",NA,"exp",NA,218,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,6
"97",2021-06-22,NA,"9:57",NA,"exp",NA,219,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,6
"98",2021-06-22,NA,"9:45",NA,"exp",NA,220,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,6
"99",2021-06-22,NA,"9:43",NA,"exp",NA,221,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,6
"100",2021-06-22,NA,"10:18",NA,"exp",NA,222,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,6
"101",2021-06-22,NA,"9:58",NA,"exp",NA,223,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,6
"102",2021-06-22,NA,"10:11",NA,"exp",NA,224,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,6
"103",2021-06-22,NA,"9:54",NA,"exp",NA,225,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,6
"104",2021-06-22,NA,"9:55",NA,"exp",NA,226,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,6
"105",2021-06-23,NA,"9:28",NA,"exp",NA,201,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,7
"106",2021-06-23,NA,"9:38",NA,"exp",NA,202,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,7
"107",2021-06-23,NA,"9:13",NA,"exp",NA,203,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,7
"108",2021-06-23,NA,"9:35",NA,"exp",NA,204,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,7
"109",2021-06-23,NA,"9:44",NA,"exp",NA,205,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,7
"110",2021-06-23,NA,"9:24",NA,"exp",NA,206,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,7
"111",2021-06-23,NA,"9:36",NA,"exp",NA,207,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,7
"112",2021-06-23,NA,"9:17",NA,"exp",NA,208,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,7
"113",2021-06-23,NA,"9:40",NA,"exp",NA,209,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,7
"114",2021-06-23,NA,"9:16",NA,"exp",NA,210,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,7
"115",2021-06-23,NA,"9:12",NA,"exp",NA,211,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,7
"116",2021-06-23,NA,"9:39",NA,"exp",NA,213,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,7
"117",2021-06-23,NA,"9:31",NA,"exp",NA,214,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,7
"118",2021-06-23,NA,"9:33",NA,"exp",NA,215,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,7
"119",2021-06-23,NA,"9:40",NA,"exp",NA,216,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,7
"120",2021-06-23,NA,"9:36",NA,"exp",NA,217,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,7
"121",2021-06-23,NA,"9:32",NA,"exp",NA,218,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,7
"122",2021-06-23,NA,"9:19",NA,"exp",NA,219,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,7
"123",2021-06-23,NA,"9:30",NA,"exp",NA,220,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,7
"124",2021-06-23,NA,"9:26",NA,"exp",NA,221,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,7
"125",2021-06-23,NA,"9:43",NA,"exp",NA,222,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,7
"126",2021-06-23,NA,"9:18",NA,"exp",NA,223,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,7
"127",2021-06-23,NA,"9:34",NA,"exp",NA,224,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,7
"128",2021-06-23,NA,"9:21",NA,"exp",NA,225,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,7
"129",2021-06-23,NA,"9:22",NA,"exp",NA,226,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,7
"130",2021-06-24,NA,"9:24","2022-01-13 09:45:00","exp","post-exp",201,7.9,"N",36,404,26.884,26.6,46.62,24,299.75,3.58997302120383,1.67364542248523,1.91632759871861,2021-06-16,8
"131",2021-06-24,NA,"10:15","2022-01-13 11:22:00","exp","post-exp",202,9.9,"Y",36,411.5,23.1275,27.025,44.175,25,300.175,3.68301581746349,1.6269722373645,2.05604358009899,2021-06-16,8
"132",2021-06-24,NA,"9:26","2022-01-13 10:24:00","exp","post-exp",203,9.8,"Y",38,429,27.798,26.72,44.72,23,299.87,3.61602974888299,1.61708850370048,1.99894124518252,2021-06-16,8
"133",2021-06-24,NA,"10:54","2022-01-13 11:34:00","exp","post-exp",204,12.9,"N",44,401,23.8,27.12,43.96,25,300.27,3.70410449967726,1.62832433805812,2.07578016161913,2021-06-16,8
"134",2021-06-24,NA,"10:17","2022-01-13 10:44:00","exp","post-exp",205,10.3,"N",32,395.5,26.066,26.66,44.28,25,299.81,3.60298043716514,1.59539973757672,2.00758069958842,2021-06-16,8
"135",2021-06-24,NA,"10:22","2022-01-13 11:40:00","exp","post-exp",206,9.3,"N",25,366,30.7866666666667,27.1333333333333,43.9666666666667,23,300.283333333333,3.70707289034352,1.6298763807877,2.07719650955582,2021-06-16,8
"136",2021-06-24,NA,"9.48","2022-01-13 10:06:00","exp","post-exp",207,12,"N",35,375.666666666667,24.8966666666667,26.7,45,26,299.85,3.61167531600664,1.62525389220299,1.98642142380365,2021-06-16,8
"137",2021-06-24,NA,"10:33","2022-01-13 11:02:00","exp","post-exp",208,9.9,"N",41,399.666666666667,25.184,26.88,43.76,25,300.03,3.65103362818102,1.59769231569202,2.05334131248901,2021-06-16,8
"138",2021-06-24,NA,"10:06","2022-01-13 10:30:00","exp","post-exp",209,9.2,"N",28,445.5,26.2866666666667,26.8666666666667,44.5333333333333,25,300.016666666667,3.64810517301306,1.62462283704848,2.02348233596458,2021-06-16,8
"139",2021-06-24,NA,"9:33","2022-01-13 10:00:00","exp","post-exp",210,10.5,"N",35,399.5,26.468,26.58,45.52,25,299.73,3.58564650585997,1.63218628946746,1.95346021639251,2021-06-16,8
"140",2021-06-24,NA,"9:30","2022-01-13 10:18:00","exp","post-exp",211,9.1,"N",26,513.666666666667,21.422,26.78,44.56,24,299.93,3.62912107340682,1.61713635031008,2.01198472309674,2021-06-16,8
"141",2021-06-24,NA,"10:38","2022-01-13 11:53:00","exp","post-exp",213,9.3,"N",29,555.333333333333,20.67,27.1666666666667,43.7666666666667,25,300.316666666667,3.71450312252126,1.62571419995681,2.08878892256445,2021-06-16,8
"142",2021-06-24,NA,"9:47","2022-01-13 11:10:00","exp","post-exp",214,11.7,"N",29,550.333333333333,35.712,26.96,43.68,25,300.11,3.66864829840369,1.60246557674273,2.06618272166096,2021-06-16,8
"143",2021-06-24,NA,"11:01","2022-01-13 11:16:00","exp","post-exp",215,11.7,"N",35,545,25.986,26.92,44.16,26,300.07,3.65983153997434,1.61618160805267,2.04364993192167,2021-06-16,8
"144",2021-06-24,NA,"10:46","2022-01-13 12:06:00","exp","post-exp",216,10.2,"Y",30,543.5,21.7125,27.225,43.725,25,300.375,3.72753789629769,1.62986594515617,2.09767195114153,2021-06-16,8
"145",2021-06-24,NA,"9:52","2022-01-13 10:37:00","exp","post-exp",217,11.8,"Y",36,543.5,23.658,26.72,44.44,25,299.87,3.61602974888299,1.6069636204036,2.00906612847939,2021-06-16,8
"146",2021-06-24,NA,"9:38","2022-01-13 09:54:00","exp","post-exp",218,10.7,"Y",37,540.5,20.902,26.58,46.24,27,299.73,3.58564650585997,1.65800294430965,1.92764356155032,2021-06-16,8
"147",2021-06-24,NA,"9:07","2022-01-13 09:39:00","exp","post-exp",219,9.3,"Y",34,576,42.798,26.56,46.44,23,299.71,3.58132462830433,1.66316715738453,1.9181574709198,2021-06-16,8
"148",2021-06-24,NA,"9:14","2022-01-13 09:31:00","exp","post-exp",220,9.4,"N",29,536.666666666667,54.828,26.02,47.72,25,299.17,3.46637133056733,1.65415239894673,1.8122189316206,2021-06-16,8
"149",2021-06-24,NA,"10:01","2022-01-13 10:51:00","exp","post-exp",221,8.3,"N",36,567.333333333333,28.486,26.78,44.06,25,299.93,3.62912107340682,1.59899074494305,2.03013032846378,2021-06-16,8
"150",2021-06-24,NA,"10:42","2022-01-13 11:48:00","exp","post-exp",222,8,"Y",48,314.5,26.786,27.14,44.08,23,300.29,3.70855787867948,1.63473231292192,2.07382556575757,2021-06-16,8
"151",2021-06-24,NA,"10:57","2022-01-13 12:10:00","exp","post-exp",223,10.2,"Y",32,393,25.818,27.2,43.96,24,300.35,3.72194659320706,1.63616772237382,2.08577887083323,2021-06-16,8
"152",2021-06-24,NA,"9:18","2022-01-13 10:56:00","exp","post-exp",224,10.5,"N",37,395,35.075,26.875,43.875,25,300.025,3.64993521261896,1.60140907453657,2.04852613808239,2021-06-16,8
"153",2021-06-24,NA,"9:54","2022-01-13 10:12:00","exp","post-exp",225,9,"N",24,364,56.066,26.72,44.64,24,299.87,3.61602974888299,1.61419567990137,2.00183406898163,2021-06-16,8
"154",2021-06-24,NA,"10:24","2022-01-13 11:58:00","exp","post-exp",226,7.6,"Y",27,381,34.744,27.2,43.68,24,300.35,3.72194659320706,1.62574627191284,2.09620032129421,2021-06-16,8
"155",2021-06-26,NA,"9:47",NA,"rehab",NA,201,7.1,"N",29,383,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,10
"156",2021-06-26,NA,"10:28",NA,"rehab",NA,202,10,"N",33,381.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,10
"157",2021-06-26,NA,"10:05",NA,"rehab",NA,203,9.6,"N",33,395.5,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,10
"158",2021-06-26,NA,"9:27",NA,"rehab",NA,204,15.1,"N",26,327.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,10
"159",2021-06-26,NA,"10:02",NA,"rehab",NA,205,10.9,"Y",28,338,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,10
