"","date_blood_drawn","individual_ID","osmolality_mmol_kg"
"152",2021-06-30,"249",356.666666666667
"153",2021-06-30,"250",402.333333333333
"154",2021-06-30,"251",352.666666666667
"155",2021-06-30,"252",379
"156",2021-06-30,"253",362
"157",2021-06-30,"256",427
"158",2021-06-30,"257",376.5
"159",2021-06-30,"258",399
"160",2021-07-04,"227",330
"161",2021-07-04,"228",340.333333333333
"162",2021-07-04,"229",345.333333333333
"163",2021-07-04,"230",329.666666666667
"164",2021-07-04,"231",337
"165",2021-07-04,"232",367
"166",2021-07-04,"234",330
"167",2021-07-04,"235",319.666666666667
"168",2021-07-04,"236",346.666666666667
"169",2021-07-04,"237",322
"170",2021-07-04,"238",331.5
"171",2021-07-04,"239",328.333333333333
"172",2021-07-04,"240",361.666666666667
"173",2021-07-04,"241",336.333333333333
"174",2021-07-04,"242",329.333333333333
"175",2021-07-04,"243",331.333333333333
"176",2021-07-04,"244",343
"177",2021-07-04,"245",333.666666666667
"178",2021-07-04,"246",396.666666666667
"179",2021-07-04,"247",356.333333333333
"180",2021-07-04,"249",341
"181",2021-07-04,"250",382
"182",2021-07-04,"251",324.333333333333
"183",2021-07-04,"252",324.666666666667
"184",2021-07-04,"253",335.333333333333
"185",2021-07-04,"255",348.333333333333
"186",2021-07-04,"256",407.666666666667
"187",2021-07-04,"257",356.5
"188",2021-07-04,"258",357.666666666667
"189",2021-07-06,"227",365
"190",2021-07-06,"228",365
"191",2021-07-06,"229",354
"192",2021-07-06,"230",373.5
"193",2021-07-06,"231",364.333333333333
"194",2021-07-06,"232",417
"195",2021-07-06,"234",367.666666666667
"196",2021-07-06,"235",347.333333333333
"197",2021-07-06,"236",395
"198",2021-07-06,"237",377.333333333333
"199",2021-07-06,"238",355.666666666667
"200",2021-07-06,"240",403.333333333333
"201",2021-07-06,"241",376.333333333333
"202",2021-07-06,"242",371
"203",2021-07-06,"243",394.333333333333
"204",2021-07-06,"244",366.333333333333
"205",2021-07-06,"245",364
"206",2021-07-06,"247",401.333333333333
"207",2021-07-06,"249",361.333333333333
"208",2021-07-06,"250",416.5
"209",2021-07-06,"251",367.666666666667
"210",2021-07-06,"252",373
"211",2021-07-06,"253",375.333333333333
"212",2021-07-06,"255",387.5
"213",2021-07-06,"256",373.333333333333
"214",2021-07-06,"257",351.5
"215",2021-07-06,"258",410
"216",2021-07-20,"259",356.666666666667
"217",2021-07-20,"260",346
"218",2021-07-20,"261",325.666666666667
"219",2021-07-20,"262",329.333333333333
"220",2021-07-20,"263",359.666666666667
"221",2021-07-20,"264",334.333333333333
"222",2021-07-20,"265",340.666666666667
"223",2021-07-20,"266",347.333333333333
"224",2021-07-20,"267",329.333333333333
"225",2021-07-20,"268",339.333333333333
"226",2021-07-20,"269",344
"227",2021-07-20,"270",345
"228",2021-07-20,"271",336.333333333333
"229",2021-07-20,"272",322.333333333333
"230",2021-07-20,"273",339.333333333333
"231",2021-07-20,"274",336.5
"232",2021-07-24,"259",336.333333333333
"233",2021-07-24,"260",331.666666666667
"234",2021-07-24,"261",332.333333333333
"235",2021-07-24,"262",330
"236",2021-07-24,"263",344
"237",2021-07-24,"264",325
"238",2021-07-24,"265",349.333333333333
"239",2021-07-24,"266",335.666666666667
"240",2021-07-24,"267",326.333333333333
"241",2021-07-24,"268",331.333333333333
"242",2021-07-24,"269",338
"243",2021-07-24,"270",317.666666666667
"244",2021-07-24,"271",336.333333333333
"245",2021-07-24,"272",320.666666666667
"246",2021-07-24,"273",340.333333333333
"247",2021-07-24,"274",324.333333333333
"248",2021-07-24,"275",340
"249",2021-07-24,"276",349.333333333333
"250",2021-07-24,"277",335
"251",2021-07-24,"278",322
"252",2021-07-24,"279",354
"253",2021-07-24,"280",343.666666666667
"254",2021-07-24,"281",390
"255",2021-07-24,"282",358
"256",2021-07-24,"283",492.666666666667
"257",2021-07-24,"285",352.666666666667
"258",2021-07-24,"286",364
"259",2021-07-24,"287",381.5
"260",2021-07-24,"288",364
"261",2021-07-24,"289",339.666666666667
"262",2021-07-24,"290",341.666666666667
"263",2021-07-24,"291",357
"264",2021-07-24,"292",334.666666666667
"265",2021-07-24,"293",325.666666666667
"266",2021-07-28,"259",349
"267",2021-07-28,"260",333
"268",2021-07-28,"261",336.5
"269",2021-07-28,"262",346.333333333333
"270",2021-07-28,"263",353.5
"271",2021-07-28,"264",344.5
"272",2021-07-28,"265",385
"273",2021-07-28,"266",341.5
"274",2021-07-28,"267",330
"275",2021-07-28,"268",331
"276",2021-07-28,"269",370
"277",2021-07-28,"270",350.5
"278",2021-07-28,"271",352.5
"279",2021-07-28,"272",359.666666666667
"280",2021-07-28,"273",362
"281",2021-07-28,"274",376
"282",2021-07-28,"275",389
"283",2021-07-28,"276",384.5
"284",2021-07-28,"277",354
"285",2021-07-28,"278",362.333333333333
"286",2021-07-28,"279",352.666666666667
"287",2021-07-28,"280",347.666666666667
"288",2021-07-28,"281",383
"289",2021-07-28,"282",355.5
"290",2021-07-28,"285",395
"291",2021-07-28,"286",347
"292",2021-07-28,"287",361.5
"293",2021-07-28,"288",379
"294",2021-07-28,"289",338
"295",2021-07-28,"290",333
"296",2021-07-28,"291",375.5
"297",2021-07-28,"292",338.666666666667
"298",2021-07-28,"293",319.5
"299",2021-07-30,"259",380
"300",2021-07-30,"260",419.666666666667
"301",2021-07-30,"261",348.666666666667
"302",2021-07-30,"262",329.333333333333
"303",2021-07-30,"263",361.333333333333
"304",2021-07-30,"264",363.333333333333
"305",2021-07-30,"265",425.333333333333
"306",2021-07-30,"266",355
"307",2021-07-30,"267",347.333333333333
"308",2021-07-30,"268",356.666666666667
"309",2021-07-30,"269",384.666666666667
"310",2021-07-30,"270",350.666666666667
"311",2021-07-30,"271",392.666666666667
"312",2021-07-30,"272",367.333333333333
"313",2021-07-30,"273",386.666666666667
"314",2021-07-30,"274",418.5
"315",2021-07-30,"275",409
"316",2021-07-30,"276",388.333333333333
"317",2021-07-30,"277",375
"318",2021-07-30,"278",374.333333333333
"319",2021-07-30,"279",350.333333333333
"320",2021-07-30,"280",363
"321",2021-07-30,"281",406
"322",2021-07-30,"282",363
"323",2021-07-30,"285",349.666666666667
"324",2021-07-30,"286",370.5
"325",2021-07-30,"287",391
"326",2021-07-30,"288",367
"327",2021-07-30,"289",358.333333333333
"328",2021-07-30,"290",373.333333333333
"329",2021-07-30,"291",417
"330",2021-07-30,"292",379.666666666667
"331",2021-07-30,"293",377
"332",2021-08-08,"294",362.666666666667
"333",2021-08-08,"295",376
"334",2021-08-08,"296",360.666666666667
"335",2021-08-08,"297",371
"336",2021-08-08,"298",342
"337",2021-08-08,"299",377
"338",2021-08-08,"300",355.333333333333
"339",2021-08-08,"301",351
"340",2021-08-08,"302",341.666666666667
"341",2021-08-08,"303",354.666666666667
"342",2021-08-08,"304",360
"343",2021-08-08,"305",368.5
"344",2021-08-08,"306",362.5
"345",2021-08-08,"307",361.5
"346",2021-08-08,"308",370.333333333333
"347",2021-08-08,"309",387.5
"348",2021-08-08,"310",352.333333333333
"349",2021-08-08,"311",353.666666666667
"350",2021-08-08,"312",326
"351",2021-08-08,"313",351.333333333333
"352",2021-08-08,"314",368.666666666667
"353",2021-08-08,"315",368
"354",2021-08-08,"316",347
"355",2021-08-08,"317",378
"356",2021-08-08,"318",343.666666666667
"357",2021-08-08,"319",359.666666666667
"358",2021-08-08,"320",357.333333333333
"359",2021-08-08,"321",358.666666666667
"360",2021-08-12,"294",350
"361",2021-08-12,"295",381.333333333333
"362",2021-08-12,"296",361.666666666667
"363",2021-08-12,"297",343.5
"364",2021-08-12,"298",347
"365",2021-08-12,"299",367.5
"366",2021-08-12,"300",365
"367",2021-08-12,"301",387.666666666667
"368",2021-08-12,"302",381.333333333333
"369",2021-08-12,"303",371.333333333333
"370",2021-08-12,"304",381
"371",2021-08-12,"305",388
"372",2021-08-12,"306",377
"373",2021-08-12,"307",373.666666666667
"374",2021-08-12,"308",395.333333333333
"375",2021-08-12,"309",391
"376",2021-08-12,"310",342.333333333333
"377",2021-08-12,"311",359.333333333333
"378",2021-08-12,"312",350.5
"379",2021-08-12,"313",358
"380",2021-08-12,"314",372
"381",2021-08-12,"315",365
"382",2021-08-12,"316",371.666666666667
"383",2021-08-12,"317",376.333333333333
"384",2021-08-12,"318",401.333333333333
"385",2021-08-12,"319",387.5
"386",2021-08-12,"320",382
"387",2021-08-12,"321",402.666666666667
"388",2021-08-16,"294",340
"389",2021-08-16,"295",354
"390",2021-08-16,"296",343.666666666667
"391",2021-08-16,"297",333.666666666667
"392",2021-08-16,"298",332.333333333333
"393",2021-08-16,"299",341.666666666667
"394",2021-08-16,"300",343.333333333333
"395",2021-08-16,"301",347.666666666667
"396",2021-08-16,"302",348.333333333333
"397",2021-08-16,"303",352
"398",2021-08-16,"304",329
"399",2021-08-16,"305",332.666666666667
"400",2021-08-16,"306",341.666666666667
"401",2021-08-16,"307",353
"402",2021-08-16,"308",349
"403",2021-08-16,"309",351.666666666667
"404",2021-08-16,"310",320.666666666667
"405",2021-08-16,"311",331
"406",2021-08-16,"312",326.666666666667
"407",2021-08-16,"313",342
"408",2021-08-16,"314",344.666666666667
"409",2021-08-16,"315",341.333333333333
"410",2021-08-16,"316",321.333333333333
"411",2021-08-16,"317",336.333333333333
"412",2021-08-16,"318",327.5
"413",2021-08-16,"319",324.666666666667
"414",2021-08-16,"320",308.5
"415",2021-08-16,"321",331.5
"416",2021-08-18,"294",386
"417",2021-08-18,"295",368
"418",2021-08-18,"296",365
"419",2021-08-18,"297",362
"420",2021-08-18,"298",351.333333333333
"421",2021-08-18,"299",364.333333333333
"422",2021-08-18,"300",368.666666666667
"423",2021-08-18,"301",357.666666666667
"424",2021-08-18,"302",358.5
"425",2021-08-18,"303",350
"426",2021-08-18,"305",330
"427",2021-08-18,"306",320.666666666667
"428",2021-08-18,"307",327.333333333333
"429",2021-08-18,"308",335
"430",2021-08-18,"309",334.666666666667
"431",2021-08-18,"310",310.666666666667
"432",2021-08-18,"311",324.333333333333
"433",2021-08-18,"312",311.333333333333
"434",2021-08-18,"313",312.5
"435",2021-08-18,"314",324.5
"436",2021-08-18,"315",318.666666666667
"437",2021-08-18,"316",309.333333333333
"438",2021-08-18,"317",339.666666666667
"439",2021-08-18,"318",355.333333333333
"440",2021-08-18,"319",326.333333333333
"441",2021-08-18,"320",309
"442",2021-08-18,"321",308
