date_blood_drawn,date_osmom_run,time_osmom_run,individual_ID,replicate_no,osmolality_mmol_kg,notes
6/20/21,6/20/21,10:33,215,2,290,
6/20/21,6/20/21,10:33,215,3,296,
6/20/21,6/20/21,10:37,216,1,297,
6/20/21,6/20/21,10:37,216,2,303,
6/20/21,6/20/21,10:55,217,1,340,
6/20/21,6/20/21,10:55,217,2,331,
6/20/21,6/20/21,10:27,218,1,313,
6/20/21,6/20/21,10:27,218,2,314,
6/20/21,6/20/21,10:10,219,1,336,
6/20/21,6/20/21,10:10,219,2,342,
6/20/21,6/20/21,9:29,220,1,339,
6/20/21,6/20/21,9:29,220,2,332,
6/20/21,6/20/21,9:29,220,3,317,
6/20/21,6/20/21,9:35,221,1,342,
6/20/21,6/20/21,9:35,221,2,340,
6/20/21,6/20/21,9:35,221,3,351,
6/20/21,6/20/21,10:41,222,1,336,
6/20/21,6/20/21,10:41,222,2,340,
6/20/21,6/20/21,9:42,223,1,337,
6/20/21,6/20/21,9:42,223,2,347,
6/20/21,6/20/21,9:42,223,3,335,
6/20/21,6/20/21,10:43,224,1,352,
6/20/21,6/20/21,10:43,224,2,346,
6/20/21,6/20/21,9:53,225,1,366,
6/20/21,6/20/21,9:53,225,2,356,
6/20/21,6/20/21,9:53,225,3,355,
6/20/21,6/20/21,10:04,226,1,368,
6/20/21,6/20/21,10:04,226,2,357,
6/24/21,6/24/21,9:24,201,1,407,
6/24/21,6/24/21,9:24,201,2,404,
6/24/21,6/24/21,9:24,201,3,401,
6/24/21,6/24/21,10:15,202,1,406,
6/24/21,6/24/21,10:15,202,2,417,
6/24/21,6/24/21,9:26,203,1,429,
6/24/21,6/24/21,10:17,205,1,395,
6/24/21,6/24/21,10:17,205,2,396,
6/24/21,6/24/21,10:22,206,1,364,
6/24/21,6/24/21,10:22,206,2,365,
6/24/21,6/24/21,10:22,206,3,369,
6/24/21,6/24/21,9:48,207,1,380,
6/24/21,6/24/21,9:48,207,2,368,
6/24/21,6/24/21,9:48,207,3,379,
6/24/21,6/24/21,10:33,208,1,396,
6/24/21,6/24/21,10:33,208,2,403,
6/24/21,6/24/21,10:33,208,3,400,
6/24/21,6/24/21,10:06,209,1,440,
6/24/21,6/24/21,10:06,209,2,451,
6/24/21,6/24/21,9:33,210,1,400,
6/24/21,6/24/21,9:33,210,2,399,
6/24/21,6/24/21,9:30,211,1,494,
6/24/21,6/24/21,9:30,211,2,517,
6/24/21,6/24/21,9:30,211,3,530,
6/24/21,6/24/21,10:38,213,1,531,
6/24/21,6/24/21,10:38,213,2,591,
6/24/21,6/24/21,10:38,213,3,544,
6/24/21,6/24/21,9:47,214,1,546,
6/24/21,6/24/21,9:47,214,2,560,
6/24/21,6/24/21,9:47,214,3,545,
6/24/21,6/24/21,11:01,215,1,539,
6/24/21,6/24/21,11:01,215,2,551,
6/24/21,6/24/21,11:01,215,3,545,
6/24/21,6/24/21,10:46,216,1,542,
6/24/21,6/24/21,10:46,216,2,545,
6/24/21,6/24/21,9:52,217,1,540,
6/24/21,6/24/21,9:52,217,2,547,
6/24/21,6/24/21,9:38,218,1,542,
6/24/21,6/24/21,9:38,218,2,539,
6/24/21,6/24/21,9:07,219,1,566,
6/24/21,6/24/21,9:07,219,2,566,
6/24/21,6/24/21,9:07,219,3,596,
6/24/21,6/24/21,9:14,220,1,540,
6/24/21,6/24/21,9:14,220,2,536,
6/24/21,6/24/21,9:14,220,3,534,
6/24/21,6/24/21,10:01,221,1,564,
6/24/21,6/24/21,10:01,221,2,564,
6/24/21,6/24/21,10:01,221,3,574,
6/24/21,6/26/21,9:18,224,1,395,
6/24/21,6/26/21,9:18,224,2,395,
6/24/21,6/26/21,9:54,225,1,364,
6/24/21,6/26/21,9:54,225,2,363,
6/24/21,6/26/21,9:54,225,3,365,
6/24/21,6/26/21,10:24,226,1,378,
6/24/21,6/26/21,10:24,226,2,384,
6/24/21,6/26/21,,222,1,364,
6/24/21,6/26/21,,222,2,265,
6/24/21,6/26/21,,204,1,401,
6/24/21,6/26/21,,223,1,393,
6/26/21,6/26/21,9:47,201,1,383,
6/26/21,6/26/21,10:28,202,1,386,
6/26/21,6/26/21,10:28,202,2,376,
6/26/21,6/26/21,10:28,202,3,383,
6/26/21,6/26/21,10:05,203,1,393,
6/26/21,6/26/21,10:05,203,2,398,
6/26/21,6/26/21,9:27,204,1,316,
6/26/21,6/26/21,9:27,204,2,328,
6/26/21,6/26/21,9:27,204,3,339,
6/26/21,6/26/21,10:02,205,1,339,
6/26/21,6/26/21,10:02,205,2,339,
6/26/21,6/26/21,10:02,205,3,336,
6/26/21,6/26/21,9:37,206,1,345,
6/26/21,6/26/21,9:37,206,2,356,
6/26/21,6/26/21,9:37,206,3,344,
6/26/21,6/26/21,9:50,207,1,329,
6/26/21,6/26/21,9:50,207,2,325,
6/26/21,6/26/21,9:50,207,3,331,
6/26/21,6/26/21,10:20,208,1,323,
6/26/21,6/26/21,10:20,208,2,316,
6/26/21,6/26/21,10:20,208,3,325,
6/26/21,6/26/21,10:10,209,1,379,
6/26/21,6/26/21,10:10,209,2,372,
6/26/21,6/26/21,10:10,209,3,373,
6/26/21,6/26/21,9:59,210,1,358,
6/26/21,6/26/21,9:59,210,2,357,
6/26/21,6/26/21,9:59,210,3,360,
6/26/21,6/26/21,10:38,211,1,342,
6/26/21,6/26/21,10:38,211,2,340,
6/26/21,6/26/21,10:38,211,3,343,
6/26/21,6/26/21,9:37,213,1,330,
6/26/21,6/26/21,9:37,213,2,345,
6/26/21,6/26/21,10:31,214,1,351,
6/26/21,6/26/21,10:31,214,2,349,
6/26/21,6/26/21,10:31,214,3,346,
6/26/21,6/26/21,10:24,215,1,340,
6/26/21,6/26/21,10:24,215,2,336,
6/26/21,6/26/21,10:24,215,3,342,
6/26/21,6/26/21,9:23,216,1,313,
6/26/21,6/26/21,9:23,216,2,312,
6/26/21,6/26/21,9:23,216,3,317,
6/26/21,6/26/21,10:17,217,1,334,
6/26/21,6/26/21,10:17,217,2,331,
6/26/21,6/26/21,10:17,217,3,331,
6/26/21,6/26/21,9:53,218,1,348,
6/26/21,6/26/21,9:53,218,2,347,
6/26/21,6/26/21,9:53,218,3,360,
6/26/21,6/26/21,9:55,220,1,353,
6/26/21,6/26/21,9:55,220,2,355,
6/26/21,6/26/21,9:55,220,3,360,
6/26/21,6/26/21,10:34,221,1,349,
6/26/21,6/26/21,10:34,221,2,358,
6/26/21,6/26/21,10:34,221,3,353,
6/26/21,6/26/21,9:20,222,1,342,
6/26/21,6/26/21,9:20,222,2,340,
6/26/21,6/26/21,9:20,222,3,346,
6/26/21,6/26/21,9:31,223,1,364,
6/26/21,6/26/21,9:31,223,2,349,
6/26/21,6/26/21,9:31,223,3,353,
6/26/21,6/26/21,10:42,224,1,342,
6/26/21,6/26/21,10:42,224,2,341,
6/26/21,6/26/21,10:42,224,3,352,
6/26/21,6/26/21,9:42,225,1,381,
6/26/21,6/26/21,9:42,225,2,247,
6/26/21,6/26/21,9:42,225,3,348,
6/26/21,6/26/21,10:13,226,1,355,
6/26/21,6/26/21,10:13,226,2,356,
6/26/21,6/26/21,10:13,226,3,363,
6/26/21,6/26/21,11:24,227,1,335,
6/26/21,6/26/21,11:24,227,2,330,
6/26/21,6/26/21,11:24,227,3,337,
6/26/21,6/26/21,11:30,228,1,331,
6/26/21,6/26/21,11:30,228,2,318,
6/26/21,6/26/21,11:35,229,1,337,
6/26/21,6/26/21,11:35,229,2,337,
6/26/21,6/26/21,11:35,229,3,339,
6/26/21,6/26/21,11:40,230,1,323,
6/26/21,6/26/21,11:47,231,1,337,
6/26/21,6/26/21,11:47,231,2,337,
6/26/21,6/26/21,11:47,231,3,348,
6/26/21,6/26/21,11:50,232,1,326,
6/26/21,6/26/21,11:50,232,2,330,
6/26/21,6/26/21,11:50,232,3,326,
6/26/21,6/26/21,11:56,233,1,333,
6/26/21,6/26/21,11:56,233,2,340,
6/26/21,6/26/21,12:01,234,1,338,
6/26/21,6/26/21,12:01,234,2,333,
6/26/21,6/26/21,12:01,234,3,326,
6/26/21,6/26/21,12:05,235,1,321,
6/26/21,6/26/21,12:05,235,2,327,
6/26/21,6/26/21,12:05,235,3,323,
6/26/21,6/26/21,12:08,236,1,330,
6/26/21,6/26/21,12:08,236,2,337,
6/26/21,6/26/21,12:08,236,3,336,
6/26/21,6/26/21,12:11,237,1,334,
6/26/21,6/26/21,12:11,237,2,313,
6/26/21,6/26/21,12:11,237,3,318,
6/26/21,6/26/21,12:15,238,1,331,
6/26/21,6/26/21,12:15,238,2,328,
6/26/21,6/26/21,12:15,238,3,364,
6/26/21,6/26/21,12:19,239,1,320,
6/26/21,6/26/21,12:19,239,2,331,
6/26/21,6/26/21,12:23,240,1,327,
6/26/21,6/26/21,12:23,240,2,325,
6/26/21,6/26/21,12:23,240,3,322,
6/26/21,6/26/21,12:27,241,1,324,
6/26/21,6/26/21,12:27,241,2,325,
6/26/21,6/26/21,12:27,241,3,326,
6/26/21,6/26/21,12:58,242,1,329,
6/26/21,6/26/21,12:58,242,2,325,
6/26/21,6/26/21,12:58,242,3,337,
6/26/21,6/26/21,13:04,243,1,355,
6/26/21,6/26/21,13:04,243,2,336,
6/26/21,6/26/21,13:04,243,3,339,
6/26/21,6/26/21,13:10,244,1,334,
6/26/21,6/26/21,13:10,244,2,318,
6/26/21,6/26/21,13:10,244,3,326,
6/26/21,6/26/21,13:13,245,1,328,
6/26/21,6/26/21,13:13,245,2,323,
6/26/21,6/26/21,15:11,246,1,343,
6/26/21,6/26/21,15:11,246,2,340,
6/26/21,6/27/21,12:05,247,1,344,
6/26/21,6/27/21,12:05,247,2,345,
6/26/21,6/27/21,12:10,248,1,341,
6/26/21,6/27/21,12:10,248,2,331,
6/26/21,6/27/21,12:10,248,3,333,
6/26/21,6/27/21,12:12,249,1,340,
6/26/21,6/27/21,12:12,249,2,345,
6/26/21,6/27/21,12:12,249,3,338,
6/26/21,6/27/21,12:18,250,1,373,
6/26/21,6/27/21,12:18,250,2,372,
6/26/21,6/27/21,12:18,250,3,368,
6/26/21,6/27/21,12:25,251,1,324,
6/26/21,6/27/21,12:25,251,2,319,
6/26/21,6/27/21,12:25,251,3,320,
6/26/21,6/27/21,12:32,252,1,353,
6/26/21,6/27/21,12:32,252,2,347,
6/26/21,6/27/21,12:32,252,3,358,
6/26/21,6/27/21,12:39,253,1,327,
6/26/21,6/27/21,12:39,253,2,362,
6/26/21,6/27/21,12:39,253,3,336,
6/26/21,6/27/21,12:46,254,1,326,
6/26/21,6/27/21,12:46,254,2,314,
6/26/21,6/27/21,12:46,254,3,318,
6/26/21,6/27/21,12:52,255,1,326,
6/26/21,6/27/21,12:52,255,2,329,
6/26/21,6/27/21,12:52,255,3,331,
6/26/21,6/27/21,12:59,256,1,370,
6/26/21,6/27/21,12:59,256,2,354,
6/26/21,6/27/21,13:21,257,1,303,
6/26/21,6/27/21,13:21,257,2,307,
6/26/21,6/27/21,13:23,258,1,346,
6/26/21,6/27/21,13:23,258,2,339,
6/26/21,6/27/21,13:23,258,3,355,
6/30/21,6/30/21,12:05,227,1,348,
6/30/21,6/30/21,12:05,227,2,353,
6/30/21,6/30/21,12:05,227,3,358,
6/30/21,6/30/21,12:11,228,1,380,
6/30/21,6/30/21,12:11,228,2,371,
6/30/21,6/30/21,12:16,229,1,357,
6/30/21,6/30/21,12:16,229,2,357,
6/30/21,6/30/21,12:16,229,3,350,
6/30/21,6/30/21,12:23,230,1,357,
6/30/21,6/30/21,12:23,230,2,343,
6/30/21,6/30/21,12:29,231,1,370,
6/30/21,6/30/21,12:29,231,2,372,
6/30/21,6/30/21,12:35,232,1,405,
6/30/21,6/30/21,12:35,232,2,406,
6/30/21,6/30/21,12:35,232,3,416,
6/30/21,6/30/21,12:44,233,1,388,
6/30/21,6/30/21,12:44,233,2,403,
6/30/21,6/30/21,12:44,233,3,388,
6/30/21,6/30/21,12:49,234,1,369,
6/30/21,6/30/21,12:49,234,2,371,
6/30/21,6/30/21,12:54,235,1,368,
6/30/21,6/30/21,12:54,235,2,372,
6/30/21,6/30/21,13:01,236,1,395,
6/30/21,6/30/21,13:01,236,2,388,
6/30/21,6/30/21,13:01,236,3,400,
6/30/21,6/30/21,13:09,237,1,367,
6/30/21,6/30/21,13:09,237,2,404,
6/30/21,6/30/21,13:09,237,3,374,
6/30/21,6/30/21,13:15,238,1,390,
6/30/21,6/30/21,13:15,238,2,398,
6/30/21,6/30/21,13:15,238,3,405,
6/30/21,6/30/21,13:21,239,1,380,
6/30/21,6/30/21,13:21,239,2,390,
6/30/21,6/30/21,13:21,239,3,382,
6/30/21,6/30/21,13:29,240,1,399,
6/30/21,6/30/21,13:29,240,2,386,
6/30/21,6/30/21,13:29,240,3,392,
6/30/21,6/30/21,13:34,241,1,404,
6/30/21,6/30/21,13:34,241,2,403,
6/30/21,6/30/21,13:34,241,3,413,
6/30/21,6/30/21,14:38,242,1,354,
6/30/21,6/30/21,14:38,242,2,352,
6/30/21,6/30/21,14:45,243,1,355,
6/30/21,6/30/21,14:45,243,2,354,
6/30/21,6/30/21,14:45,243,3,357,
6/30/21,6/30/21,14:49,244,1,358,
6/30/21,6/30/21,14:49,244,2,357,
6/30/21,6/30/21,14:49,244,3,359,
6/30/21,6/30/21,14:55,245,1,382,
6/30/21,6/30/21,14:55,245,2,388,
6/30/21,6/30/21,15:00,246,1,414,
6/30/21,6/30/21,15:00,246,2,416,
6/30/21,6/30/21,15:04,247,1,383,
6/30/21,6/30/21,15:04,247,2,389,
6/30/21,6/30/21,15:04,247,3,391,
6/30/21,6/30/21,15:14,249,1,355,
6/30/21,6/30/21,15:14,249,2,353,
6/30/21,6/30/21,15:14,249,3,362,
6/30/21,6/30/21,15:17,250,1,403,
6/30/21,6/30/21,15:17,250,2,401,
6/30/21,6/30/21,15:17,250,3,403,
6/30/21,6/30/21,15:24,251,1,347,
6/30/21,6/30/21,15:24,251,2,357,
6/30/21,6/30/21,15:24,251,3,354,
6/30/21,6/30/21,15:31,252,1,374,
6/30/21,6/30/21,15:31,252,2,381,
6/30/21,6/30/21,15:31,252,3,382,
6/30/21,6/30/21,15:37,253,1,361,
6/30/21,6/30/21,15:37,253,2,363,
6/30/21,6/30/21,15:44,256,1,417,
6/30/21,6/30/21,15:44,256,2,444,
6/30/21,6/30/21,15:44,256,3,420,
6/30/21,6/30/21,15:49,257,1,370,
6/30/21,6/30/21,15:49,257,2,383,
6/30/21,6/30/21,15:53,258,1,391,
6/30/21,6/30/21,15:53,258,2,405,
6/30/21,6/30/21,15:53,258,3,401,
7/4/21,7/5/21,10:03,227,1,330,
7/4/21,7/5/21,11:01,228,1,342,
7/4/21,7/5/21,11:01,228,2,336,
7/4/21,7/5/21,11:01,228,3,343,
7/4/21,7/5/21,10:08,229,1,345,
7/4/21,7/5/21,10:08,229,2,348,
7/4/21,7/5/21,10:08,229,3,343,
7/4/21,7/5/21,11:09,230,1,329,
7/4/21,7/5/21,11:09,230,2,331,
7/4/21,7/5/21,11:09,230,3,329,
7/4/21,7/5/21,10:39,231,1,335,
7/4/21,7/5/21,10:39,231,2,335,
7/4/21,7/5/21,10:39,231,3,341,
7/4/21,7/5/21,10:26,232,1,366,
7/4/21,7/5/21,10:26,232,2,366,
7/4/21,7/5/21,10:26,232,3,369,
7/4/21,7/5/21,9:48,234,1,329,
7/4/21,7/5/21,9:48,234,2,331,
7/4/21,7/5/21,10:51,235,1,318,
7/4/21,7/5/21,10:51,235,2,316,
7/4/21,7/5/21,10:51,235,3,325,
7/4/21,7/5/21,10:58,236,1,350,
7/4/21,7/5/21,10:58,236,2,344,
7/4/21,7/5/21,10:58,236,3,346,
7/4/21,7/5/21,11:12,237,1,324,
7/4/21,7/5/21,11:12,237,2,323,
7/4/21,7/5/21,11:12,237,3,319,
7/4/21,7/5/21,11:14,238,1,331,
7/4/21,7/5/21,11:14,238,2,332,
7/4/21,7/5/21,10:11,239,1,329,
7/4/21,7/5/21,10:11,239,2,327,
7/4/21,7/5/21,10:11,239,3,329,
7/4/21,7/5/21,10:48,240,1,361,
7/4/21,7/5/21,10:48,240,2,358,
7/4/21,7/5/21,10:48,240,3,366,
7/4/21,7/5/21,9:54,241,1,337,
7/4/21,7/5/21,9:54,241,2,338,
7/4/21,7/5/21,9:54,241,3,334,
7/4/21,7/5/21,9:51,242,1,331,
7/4/21,7/5/21,9:51,242,2,327,
7/4/21,7/5/21,9:51,242,3,330,
7/4/21,7/5/21,11:17,243,1,332,
7/4/21,7/5/21,11:17,243,2,332,
7/4/21,7/5/21,11:17,243,3,330,
7/4/21,7/5/21,10:44,244,1,344,
7/4/21,7/5/21,10:44,244,2,342,
7/4/21,7/5/21,10:44,244,3,343,
7/4/21,7/5/21,9:40,245,1,339,
7/4/21,7/5/21,9:40,245,2,331,
7/4/21,7/5/21,9:40,245,3,331,
7/4/21,7/5/21,11:07,246,1,395,
7/4/21,7/5/21,11:07,246,2,393,
7/4/21,7/5/21,11:07,246,3,402,
7/4/21,7/5/21,10:14,247,1,359,
7/4/21,7/5/21,10:14,247,2,355,
7/4/21,7/5/21,10:14,247,3,355,
7/4/21,7/5/21,10:14,247,4,361,
7/4/21,7/5/21,10:42,249,1,342,
7/4/21,7/5/21,10:42,249,2,340,
7/4/21,7/5/21,10:42,249,3,341,
7/4/21,7/5/21,10:05,250,1,383,
7/4/21,7/5/21,10:05,250,2,381,
7/4/21,7/5/21,10:05,250,3,382,
7/4/21,7/5/21,9:35,251,1,323,
7/4/21,7/5/21,9:35,251,2,324,
7/4/21,7/5/21,9:35,251,3,326,
7/4/21,7/5/21,9:44,252,1,324,
7/4/21,7/5/21,9:44,252,2,322,
7/4/21,7/5/21,9:44,252,3,328,
7/4/21,7/5/21,10:17,253,1,333,
7/4/21,7/5/21,10:17,253,2,337,
7/4/21,7/5/21,10:17,253,3,336,
7/4/21,7/5/21,10:20,255,1,350,
7/4/21,7/5/21,10:20,255,2,348,
7/4/21,7/5/21,10:20,255,3,347,
7/4/21,7/5/21,10:30,256,1,407,
7/4/21,7/5/21,10:30,256,2,406,
7/4/21,7/5/21,10:30,256,3,410,
7/4/21,7/5/21,10:30,256,4,414,
7/4/21,7/5/21,10:33,257,1,355,
7/4/21,7/5/21,10:33,257,2,358,
7/4/21,7/5/21,9:24,258,1,355,
7/4/21,7/5/21,9:24,258,2,355,
7/4/21,7/5/21,9:24,258,3,363,
7/6/21,7/6/21,9:55,227,1,364,
7/6/21,7/6/21,9:55,227,2,368,
7/6/21,7/6/21,9:55,227,3,363,
7/6/21,7/6/21,9:25,228,1,367,
7/6/21,7/6/21,9:25,228,2,363,
7/6/21,7/6/21,9:25,228,3,365,
7/6/21,7/6/21,10:30,229,1,361,
7/6/21,7/6/21,10:30,229,2,354,
7/6/21,7/6/21,10:30,229,3,347,
7/6/21,7/6/21,9:51,230,1,373,
7/6/21,7/6/21,9:51,230,2,374,
7/6/21,7/6/21,10:02,231,1,370,
7/6/21,7/6/21,10:02,231,2,363,
7/6/21,7/6/21,10:02,231,3,360,
7/6/21,7/6/21,9:36,232,1,422,
7/6/21,7/6/21,9:36,232,2,407,
7/6/21,7/6/21,9:36,232,3,422,
7/6/21,7/6/21,9:39,234,1,365,
7/6/21,7/6/21,9:39,234,2,370,
7/6/21,7/6/21,9:39,234,3,368,
7/6/21,7/6/21,9:54,235,1,344,
7/6/21,7/6/21,9:54,235,2,346,
7/6/21,7/6/21,9:54,235,3,352,
7/6/21,7/6/21,9:45,236,1,381,
7/6/21,7/6/21,9:45,236,2,402,
7/6/21,7/6/21,9:45,236,3,402,
7/6/21,7/6/21,9:33,237,1,383,
7/6/21,7/6/21,9:33,237,2,369,
7/6/21,7/6/21,9:33,237,3,380,
7/6/21,7/6/21,9:59,238,1,354,
7/6/21,7/6/21,9:59,238,2,359,
7/6/21,7/6/21,9:59,238,3,354,
7/6/21,7/6/21,9:59,239,1,393,
7/6/21,7/6/21,9:44,240,1,409,
7/6/21,7/6/21,9:44,240,2,400,
7/6/21,7/6/21,9:44,240,3,401,
7/6/21,7/6/21,9:49,241,1,374,
7/6/21,7/6/21,9:49,241,2,374,
7/6/21,7/6/21,9:49,241,3,381,
7/6/21,7/6/21,10:13,242,1,372,
7/6/21,7/6/21,10:13,242,2,365,
7/6/21,7/6/21,10:13,242,3,376,
7/6/21,7/6/21,10:12,243,1,393,
7/6/21,7/6/21,10:12,243,2,399,
7/6/21,7/6/21,10:12,243,3,391,
7/6/21,7/6/21,9:30,244,1,368,
7/6/21,7/6/21,9:30,244,2,363,
7/6/21,7/6/21,9:30,244,3,368,
7/6/21,7/6/21,10:16,245,1,367,
7/6/21,7/6/21,10:16,245,2,362,
7/6/21,7/6/21,10:16,245,3,363,
7/6/21,7/6/21,,246,1,474,
7/6/21,7/6/21,,246,2,469,
7/6/21,7/6/21,10:01,247,1,400,
7/6/21,7/6/21,10:01,247,2,394,
7/6/21,7/6/21,10:01,247,3,410,
7/6/21,7/6/21,9:45,249,1,359,
7/6/21,7/6/21,9:45,249,2,361,
7/6/21,7/6/21,9:45,249,3,364,
7/6/21,7/6/21,10:36,250,1,416,
7/6/21,7/6/21,10:36,250,2,417,
7/6/21,7/6/21,9:37,251,1,365,
7/6/21,7/6/21,9:37,251,2,369,
7/6/21,7/6/21,9:37,251,3,369,
7/6/21,7/6/21,9:56,252,1,374,
7/6/21,7/6/21,9:56,252,2,372,
7/6/21,7/6/21,10:38,253,1,371,
7/6/21,7/6/21,10:38,253,2,373,
7/6/21,7/6/21,10:38,253,3,382,
7/6/21,7/6/21,10:28,255,1,387,
7/6/21,7/6/21,10:28,255,2,388,
7/6/21,7/6/21,10:25,256,1,379,
7/6/21,7/6/21,10:25,256,2,371,
7/6/21,7/6/21,10:25,256,3,370,
7/6/21,7/6/21,10:20,257,1,349,
7/6/21,7/6/21,10:20,257,2,354,
7/6/21,7/6/21,10:20,258,1,407,
7/6/21,7/6/21,10:20,258,2,413,
7/20/21,7/20/21,12:55,259,1,359,
7/20/21,7/20/21,12:55,259,2,356,
7/20/21,7/20/21,12:55,259,3,355,
7/20/21,7/20/21,12:58,260,1,348,
7/20/21,7/20/21,12:58,260,2,344,
7/20/21,7/20/21,12:58,260,3,346,
7/20/21,7/20/21,13:05,261,1,323,
7/20/21,7/20/21,13:05,261,2,324,
7/20/21,7/20/21,13:05,261,3,330,
7/20/21,7/20/21,13:10,262,1,332,
7/20/21,7/20/21,13:10,262,2,326,
7/20/21,7/20/21,13:10,262,3,330,
7/20/21,7/20/21,13:18,263,1,360,
