SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8/30/21,9:40:11 AM,327-2,Normal,MA|30|150|5|0.075,25.67,0.29,2.49E-02,25,52.7,0.239,203854,0.73,-0.2378695,SOS|-93.66|0.0,0.45,83,0.51,26.7,26.89,27.04,27.36,27.58,27.84,27.99,28.21,28.46,28.65,28.86,29.09,29.3,29.49,29.64,29.74,29.85,29.9,29.92,29.93,29.9,29.92,29.87,29.82,29.75,29.68,29.65,29.52,29.42,29.29,29.19,29.07,28.94,28.85,28.73,28.68,28.55,28.45,28.34,28.22,28.16,28,27.91,27.81,27.7,27.65,27.53,27.49,27.38,27.3,27.24,27.16,27.1,26.96,26.89,26.83,26.73,26.66,26.56,26.54,26.53,26.46,26.41,26.35,26.3,26.23,26.15,26.13,26.09,26.05,26,25.92,25.88,25.83,25.78,25.67,25.63,25.65,25.65,25.63,25.61,25.63,25.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8/30/21,9:41:00 AM,327-3,Normal,MA|30|150|5|0.075,25.05,0.22,1.92E-02,25.1,52.7,0.253,203854,0.73,-0.2378695,SOS|-93.66|0.0,0.45,84,0.51,25.48,25.56,25.69,25.79,25.98,26.19,26.41,26.67,26.9,27.12,27.33,27.57,27.76,27.95,28.07,28.19,28.26,28.28,28.32,28.34,28.32,28.32,28.3,28.29,28.26,28.16,28.13,28.05,27.97,27.9,27.8,27.72,27.65,27.59,27.52,27.41,27.32,27.24,27.16,27.05,26.97,26.88,26.83,26.76,26.64,26.61,26.57,26.52,26.43,26.36,26.3,26.23,26.14,26.09,26.05,26,25.98,25.91,25.88,25.76,25.74,25.68,25.63,25.61,25.56,25.57,25.52,25.5,25.51,25.46,25.41,25.34,25.29,25.27,25.15,25.11,25.06,25.08,25.06,24.99,25.02,25.01,25.02,24.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8/30/21,9:42:20 AM,327-4,Normal,MA|30|150|5|0.075,24.91,0.27,0.112115,25.1,52.3,0.279,203854,0.73,-0.2378695,SOS|-93.66|0.0,0.45,123,0.51,35.86,37.27,38.47,39.46,40.22,40.73,41.2,41.68,42.19,42.64,43.06,43.41,43.63,43.76,43.75,43.68,43.45,43.16,42.82,42.42,42,41.49,40.99,40.48,39.97,39.48,38.89,38.38,37.91,37.43,36.92,36.45,35.99,35.59,35.17,34.74,34.34,33.95,33.62,33.25,32.91,32.6,32.34,32.04,31.76,31.52,31.28,31.06,30.8,30.61,30.43,30.21,29.98,29.74,29.53,29.34,29.14,28.99,28.85,28.73,28.61,28.41,28.33,28.15,28.02,27.93,27.8,27.74,27.6,27.51,27.42,27.32,27.21,27.09,27.02,26.95,26.86,26.79,26.74,26.66,26.56,26.48,26.44,26.31,26.25,26.19,26.13,26.11,26.01,26.01,25.96,25.93,25.88,25.83,25.82,25.74,25.73,25.67,25.63,25.51,25.45,25.45,25.38,25.38,25.34,25.34,25.28,25.23,25.2,25.15,25.1,25.07,25.1,25.02,24.99,24.96,24.96,24.9,24.83,24.9,24.87,24.86,24.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8/30/21,9:43:20 AM,327-5,Normal,MA|30|150|5|0.075,23.52,0.24,3.29E-02,25,52.9,0.296,203854,0.73,-0.2378695,SOS|-93.66|0.0,0.45,106,0.51,24.56,24.58,24.68,24.79,24.98,25.22,25.42,25.67,25.94,26.19,26.47,26.77,27.09,27.4,27.64,27.9,28.11,28.28,28.38,28.42,28.52,28.53,28.56,28.57,28.56,28.53,28.45,28.43,28.3,28.21,28.08,28,27.88,27.72,27.64,27.52,27.4,27.27,27.15,27.06,26.93,26.82,26.7,26.61,26.52,26.38,26.3,26.19,26.14,26.07,25.97,25.93,25.8,25.72,25.63,25.54,25.47,25.36,25.28,25.23,25.18,25.08,25.05,25.01,25.01,24.96,24.91,24.9,24.78,24.73,24.65,24.58,24.51,24.45,24.49,24.42,24.41,24.35,24.33,24.29,24.19,24.17,24.14,24.12,24.08,24.04,24.06,24.05,23.99,23.95,23.93,23.85,23.8,23.73,23.7,23.69,23.61,23.61,23.52,23.51,23.47,23.47,23.45,23.47,23.53,23.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,8/30/21,9:45:37 AM,329-1,Normal,MA|30|150|5|0.075,25.49,0.28,1.00E-03,25.3,52.1,0.32,203854,0.73,-0.2378695,SOS|-93.66|0.0,0.45,64,0.51,4.31,4.33,4.45,4.73,5.14,5.72,6.39,7.29,8.27,9.29,10.36,11.42,12.61,13.7,14.69,15.68,16.67,17.6,18.41,19.15,19.86,20.51,21.07,21.61,22.06,22.5,22.89,23.29,23.62,23.92,24.21,24.41,24.65,24.86,25.02,25.15,25.27,25.4,25.48,25.53,25.61,25.68,25.75,25.78,25.84,25.87,25.9,25.9,25.88,25.9,25.82,25.77,25.7,25.69,25.62,25.56,25.53,25.52,25.49,25.45,25.48,25.43,25.42,25.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8/30/21,9:46:41 AM,329-2,Normal,MA|30|150|5|0.075,24.71,0.25,3.24E-02,25.2,52.4,0.338,203854,0.73,-0.2378695,SOS|-93.66|0.0,0.45,110,0.51,24.96,25.04,25.28,25.48,25.77,26,26.16,26.42,26.62,26.88,27.07,27.27,27.54,27.73,27.94,28.12,28.28,28.43,28.55,28.66,28.73,28.84,28.9,28.98,29,29,28.99,28.9,28.87,28.76,28.73,28.64,28.59,28.54,28.49,28.42,28.32,28.26,28.16,28.1,28,27.9,27.82,27.73,27.64,27.53,27.49,27.43,27.37,27.33,27.3,27.25,27.14,27.06,27.01,26.93,26.86,26.77,26.75,26.69,26.64,26.6,26.56,26.55,26.51,26.47,26.38,26.34,26.3,26.26,26.23,26.2,26.2,26.15,26.08,25.99,25.92,25.83,25.75,25.71,25.68,25.65,25.6,25.59,25.56,25.5,25.42,25.41,25.4,25.34,25.31,25.26,25.22,25.13,25.13,25.11,25.06,25.03,24.99,24.97,24.84,24.78,24.74,24.73,24.69,24.67,24.7,24.7,24.65,24.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8/30/21,9:47:21 AM,329-3,Normal,MA|30|150|5|0.075,26.71,0.24,9.44E-03,25.2,52.3,0.35,203854,0.73,-0.2378695,SOS|-93.66|0.0,0.45,66,0.51,24.59,24.68,24.88,25.07,25.33,25.54,25.77,26.01,26.24,26.49,26.75,27.03,27.3,27.54,27.78,28.01,28.18,28.32,28.43,28.56,28.67,28.71,28.77,28.81,28.86,28.84,28.82,28.81,28.78,28.71,28.63,28.55,28.46,28.42,28.36,28.33,28.29,28.23,28.14,28.05,27.93,27.85,27.75,27.67,27.6,27.52,27.46,27.38,27.31,27.24,27.19,27.14,27.09,27.04,26.97,26.93,26.84,26.75,26.72,26.71,26.71,26.69,26.7,26.72,26.66,26.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8/30/21,9:48:00 AM,329-4,Normal,MA|30|150|5|0.075,30.73,0.21,6.96E-04,25.2,52.3,0.362,203854,0.73,-0.2378695,SOS|-93.66|0.0,0.45,64,0.51,26.46,26.55,26.7,26.86,27.07,27.29,27.43,27.63,27.8,28.05,28.28,28.52,28.76,28.98,29.18,29.39,29.6,29.73,29.86,30.01,30.13,30.26,30.36,30.46,30.57,30.67,30.79,30.84,30.88,30.94,30.95,30.95,30.95,30.93,30.92,30.93,30.93,30.89,30.88,30.9,30.89,30.89,30.89,30.88,30.89,30.88,30.9,30.9,30.89,30.89,30.89,30.9,30.86,30.86,30.85,30.83,30.73,30.71,30.69,30.69,30.68,30.69,30.64,30.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,8/30/21,9:49:11 AM,329-5,Normal,MA|30|150|5|0.075,22.98,0.32,7.36E-02,25.2,52.3,0.383,203854,0.73,-0.2378695,SOS|-93.66|0.0,0.45,126,0.51,30.65,30.67,30.69,30.71,30.82,30.83,30.86,30.86,30.86,30.94,31,31.11,31.15,31.28,31.35,31.41,31.46,31.47,31.49,31.43,31.41,31.35,31.28,31.2,31.13,31.07,30.96,30.78,30.65,30.48,30.33,30.18,30,29.88,29.76,29.63,29.49,29.33,29.23,29.11,28.93,28.82,28.65,28.52,28.37,28.25,28.1,27.96,27.85,27.73,27.55,27.41,27.34,27.24,27.13,27.02,26.97,26.87,26.77,26.67,26.55,26.46,26.38,26.3,26.19,26.13,26.07,26.02,25.94,25.86,25.79,25.69,25.63,25.53,25.44,25.39,25.32,25.28,25.19,25.16,25.1,25.05,25,24.91,24.84,24.73,24.68,24.57,24.52,24.45,24.43,24.37,24.28,24.25,24.2,24.18,24.11,24.09,24.02,23.97,23.88,23.77,23.7,23.6,23.59,23.5,23.46,23.45,23.39,23.4,23.36,23.36,23.32,23.29,23.23,23.17,23.1,23.05,23.02,23.01,23,22.99,22.97,22.93,22.92,22.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,8/30/21,9:52:00 AM,324-1,Normal,MA|30|150|5|0.075,32.31,0.16,1.74E-05,25.2,52.4,0.399,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,66,0.51,0.21,0.51,0.99,1.7,2.59,3.57,4.62,5.87,7.21,8.38,9.61,10.89,12.22,13.46,14.6,15.77,16.88,18.03,19.03,19.97,20.87,21.78,22.65,23.39,24.09,24.79,25.46,26.06,26.61,27.07,27.57,28.01,28.41,28.75,29.09,29.41,29.7,29.93,30.17,30.39,30.58,30.75,30.9,31.06,31.18,31.3,31.43,31.53,31.63,31.7,31.77,31.87,31.92,31.98,32.04,32.12,32.2,32.23,32.28,32.34,32.36,32.36,32.34,32.34,32.34,32.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8/30/21,9:53:19 AM,324-2,Normal,MA|30|150|5|0.075,29.65,0.22,4.74E-02,25.2,52.6,0.426,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,138,0.51,32.33,32.33,32.32,32.33,32.31,32.35,32.36,32.32,32.34,32.36,32.35,32.36,32.38,32.53,32.64,32.73,32.85,32.99,33.12,33.26,33.37,33.5,33.62,33.65,33.72,33.73,33.8,33.81,33.87,33.89,33.93,33.98,33.95,33.94,33.87,33.85,33.81,33.78,33.76,33.75,33.8,33.82,33.78,33.76,33.7,33.63,33.55,33.44,33.44,33.36,33.35,33.35,33.27,33.23,33.12,33.07,32.97,32.9,32.87,32.82,32.78,32.74,32.71,32.68,32.68,32.62,32.57,32.51,32.46,32.39,32.32,32.28,32.24,32.22,32.14,32.11,31.99,31.97,31.9,31.82,31.78,31.69,31.66,31.62,31.58,31.57,31.53,31.53,31.49,31.38,31.36,31.28,31.22,31.17,31.14,31.13,31.03,31.01,30.95,30.86,30.81,30.76,30.76,30.68,30.67,30.63,30.58,30.53,30.49,30.5,30.44,30.43,30.38,30.35,30.28,30.21,30.2,30.13,30.09,30.08,30.06,30.05,30,30,29.96,29.9,29.85,29.81,29.78,29.69,29.72,29.65,29.64,29.65,29.62,29.64,29.56,29.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8/30/21,9:54:06 AM,324-3,Normal,MA|30|150|5|0.075,30.55,0.24,1.24E-02,25.3,52.3,0.441,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,80,0.51,29.45,29.52,29.59,29.69,29.84,29.96,30.11,30.29,30.49,30.64,30.83,31.02,31.28,31.46,31.67,31.9,32.11,32.27,32.4,32.5,32.6,32.64,32.74,32.77,32.82,32.83,32.82,32.85,32.78,32.79,32.72,32.7,32.72,32.68,32.67,32.61,32.57,32.52,32.51,32.38,32.31,32.26,32.22,32.18,32.11,32.08,31.96,31.89,31.79,31.72,31.62,31.55,31.5,31.47,31.45,31.36,31.32,31.28,31.2,31.16,31.09,31.05,31,30.93,30.9,30.84,30.8,30.76,30.75,30.71,30.69,30.64,30.59,30.58,30.54,30.52,30.49,30.49,30.48,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
