SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,6/16/21,10:05:54 AM,203-1,Normal,MA|30|150|5|0.075,12.27,0.54,5.40E-02,27.4,26.5,0.138,203854,0.73,-0.2267404,SOS|-93.66|0.0,0.45,152,0.52,2.13,2.31,2.59,2.94,3.37,3.85,4.35,4.84,5.28,5.73,6.19,6.63,7.08,7.53,8.07,8.63,9.24,9.83,10.43,11.03,11.69,12.25,12.75,13.28,13.83,14.3,14.69,15.11,15.5,15.88,16.13,16.4,16.67,16.88,17.11,17.26,17.42,17.56,17.62,17.69,17.75,17.79,17.82,17.88,17.91,17.91,17.9,17.88,17.89,17.81,17.83,17.82,17.81,17.79,17.69,17.66,17.57,17.55,17.46,17.41,17.3,17.25,17.14,17.02,16.98,16.9,16.8,16.72,16.66,16.57,16.44,16.42,16.36,16.28,16.18,16.09,16.01,15.92,15.85,15.74,15.7,15.65,15.59,15.45,15.43,15.38,15.29,15.26,15.19,15.22,15.12,15.1,15.06,15,14.97,14.84,14.78,14.68,14.68,14.6,14.58,14.54,14.48,14.47,14.33,14.3,14.22,14.17,14.15,14.06,14.01,13.94,13.9,13.86,13.78,13.76,13.74,13.69,13.6,13.55,13.48,13.46,13.42,13.39,13.35,13.32,13.27,13.17,13.11,13.03,12.94,12.85,12.82,12.78,12.75,12.7,12.7,12.68,12.62,12.58,12.53,12.48,12.41,12.35,12.33,12.25,12.21,12.23,12.24,12.23,12.24,12.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,6/16/21,10:06:44 AM,203-2,Normal,MA|30|150|5|0.075,10.57,0.71,1.77E-02,27.4,26.4,0.144,203854,0.73,-0.2267404,SOS|-93.66|0.0,0.45,84,0.51,11.96,12.03,12.03,12.05,12.03,12.02,12,12,12.03,12.04,12.07,12.07,12.29,12.37,12.45,12.57,12.67,12.79,12.84,12.96,13.07,13.12,13.21,13.26,13.31,13.35,13.3,13.3,13.21,13.16,13.09,13.02,12.95,12.86,12.82,12.76,12.74,12.66,12.65,12.57,12.51,12.42,12.35,12.26,12.17,12.14,12.09,12.03,11.89,11.88,11.83,11.78,11.67,11.63,11.61,11.52,11.47,11.41,11.4,11.32,11.3,11.23,11.17,11.11,11.03,10.98,10.92,10.9,10.83,10.85,10.83,10.82,10.76,10.73,10.69,10.65,10.61,10.56,10.6,10.55,10.58,10.5,10.46,10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,6/16/21,10:07:21 AM,203-3,Normal,MA|30|150|5|0.075,12.25,0.57,5.34E-04,27.3,26.5,0.149,203854,0.73,-0.2267404,SOS|-93.66|0.0,0.45,59,0.51,10.15,10.2,10.33,10.33,10.43,10.53,10.6,10.64,10.65,10.77,10.81,10.87,11.01,11.16,11.31,11.41,11.53,11.66,11.69,11.79,11.87,11.9,12,12.06,12.16,12.22,12.23,12.28,12.31,12.32,12.3,12.32,12.31,12.35,12.3,12.25,12.27,12.27,12.28,12.28,12.3,12.32,12.3,12.3,12.33,12.32,12.31,12.3,12.34,12.29,12.32,12.29,12.29,12.31,12.29,12.3,12.13,12.16,12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,6/16/21,10:08:05 AM,203-4,Normal,MA|30|150|5|0.075,10.74,0.66,1.35E-02,27.4,26.4,0.155,203854,0.73,-0.2267404,SOS|-93.66|0.0,0.45,73,0.51,11.86,11.83,11.74,11.75,11.75,11.74,11.76,11.76,11.8,11.82,11.85,12.01,12.12,12.23,12.39,12.57,12.66,12.75,12.87,12.97,13.02,12.99,13.06,13.01,12.98,12.95,12.98,12.98,12.95,12.96,12.93,12.94,12.91,12.91,12.73,12.65,12.61,12.52,12.45,12.38,12.33,12.28,12.19,12.1,12,11.9,11.87,11.73,11.63,11.55,11.48,11.39,11.22,11.2,11.2,11.2,11.2,11.2,11.18,11.16,11.07,10.97,10.89,10.85,10.83,10.77,10.75,10.75,10.77,10.69,10.68,10.65,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,6/16/21,10:08:50 AM,203-5,Normal,MA|30|150|5|0.075,14.12,0.2,2.72E-04,27.5,26.2,0.16,203854,0.73,-0.2267404,SOS|-93.66|0.0,0.45,59,0.51,10.51,10.46,10.45,10.46,10.43,10.43,10.41,10.43,10.44,10.48,10.51,10.57,10.83,10.98,11.17,11.42,11.65,11.86,12.1,12.31,12.53,12.75,12.93,13.09,13.24,13.39,13.6,13.69,13.84,13.94,14.02,14.09,14.13,14.25,14.24,14.31,14.29,14.32,14.35,14.28,14.32,14.23,14.24,14.24,14.21,14.23,14.09,14.13,14.13,14.1,14.08,14.07,14.15,14.11,14.13,14.15,14.13,14.13,14.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,6/16/21,10:15:36 AM,204-1,Normal,MA|30|150|5|0.075,5.57,1.23,1.87E-02,27.6,25.9,0.172,203854,0.73,-0.2217719,SOS|-93.66|0.0,0.45,98,0.51,0.03,0.07,0.39,0.73,1.1,1.5,1.92,2.35,2.76,3.12,3.5,3.89,4.28,4.69,5.07,5.49,5.9,6.27,6.63,6.93,7.22,7.45,7.65,7.83,7.96,8.09,8.2,8.28,8.4,8.47,8.53,8.56,8.58,8.61,8.57,8.59,8.55,8.53,8.46,8.45,8.28,8.19,8.15,8.1,8.03,8,7.96,7.88,7.78,7.69,7.62,7.59,7.53,7.46,7.44,7.36,7.34,7.25,7.24,7.19,7.1,7.04,6.99,6.92,6.82,6.78,6.73,6.71,6.62,6.56,6.52,6.46,6.4,6.34,6.33,6.29,6.24,6.19,6.19,6.16,6.12,6.07,6.03,6,5.92,5.88,5.78,5.74,5.71,5.63,5.61,5.56,5.59,5.54,5.54,5.55,5.49,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,6/16/21,10:16:53 AM,204-2,Normal,MA|30|150|5|0.075,9.49,0.72,5.90E-02,27.7,25.9,0.182,203854,0.73,-0.2217719,SOS|-93.66|0.0,0.45,129,0.51,6.09,6.36,6.61,6.82,6.98,7.08,7.17,7.27,7.34,7.47,7.67,7.94,8.31,8.76,9.33,9.94,10.57,11.22,11.89,12.53,13.13,13.64,14.11,14.56,15.01,15.36,15.64,15.93,16.21,16.42,16.54,16.7,16.81,16.93,16.94,16.94,16.94,16.92,16.91,16.84,16.8,16.72,16.67,16.55,16.45,16.35,16.25,16.19,16.07,15.96,15.87,15.76,15.67,15.48,15.33,15.2,15.05,14.93,14.78,14.69,14.57,14.46,14.3,14.21,14.1,13.94,13.82,13.68,13.63,13.49,13.37,13.29,13.18,13.13,13,12.9,12.81,12.71,12.61,12.51,12.41,12.33,12.19,12.12,12.02,11.94,11.83,11.72,11.67,11.54,11.49,11.37,11.33,11.25,11.19,11.14,11.08,11.02,10.95,10.9,10.81,10.78,10.68,10.62,10.5,10.4,10.34,10.22,10.22,10.12,10.12,10.07,10.03,10,9.92,9.9,9.82,9.76,9.7,9.63,9.57,9.52,9.47,9.5,9.49,9.47,9.45,9.43,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,6/16/21,10:17:47 AM,204-3,Normal,MA|30|150|5|0.075,9.64,0.61,9.40E-03,27.7,25.9,0.187,203854,0.73,-0.2217719,SOS|-93.66|0.0,0.45,91,0.51,9.04,9.07,9.07,9.06,9.01,8.98,8.96,9.05,9.04,9.05,9.06,9.06,9.08,9.09,9.24,9.38,9.49,9.67,9.8,9.93,10.03,10.15,10.29,10.4,10.51,10.63,10.79,10.88,10.96,11.06,11.12,11.14,11.17,11.17,11.24,11.23,11.3,11.32,11.33,11.4,11.36,11.32,11.26,11.27,11.25,11.24,11.13,11.17,11.17,11.13,11.15,11.07,11.05,10.98,10.88,10.85,10.76,10.76,10.7,10.62,10.62,10.52,10.47,10.36,10.29,10.29,10.25,10.23,10.18,10.15,10.16,10.11,10.07,10.04,10.05,10.02,9.97,9.93,9.89,9.84,9.79,9.76,9.72,9.69,9.62,9.61,9.61,9.6,9.61,9.58,9.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,6/16/21,10:18:32 AM,204-4,Normal,MA|30|150|5|0.075,10.51,0.21,2.32E-03,27.6,25.9,0.192,203854,0.73,-0.2217719,SOS|-93.66|0.0,0.45,59,0.51,9.26,9.32,9.46,9.55,9.65,9.75,9.85,9.87,9.97,10.02,10.11,10.17,10.22,10.33,10.35,10.44,10.57,10.71,10.8,10.89,11.04,11.16,11.23,11.29,11.37,11.41,11.44,11.44,11.43,11.44,11.4,11.35,11.31,11.33,11.2,11.1,11.06,11.05,10.97,10.92,10.85,10.83,10.76,10.65,10.59,10.5,10.51,10.44,10.47,10.49,10.49,10.5,10.5,10.55,10.51,10.51,10.55,10.52,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,6/16/21,10:19:38 AM,204-5,Normal,MA|30|150|5|0.075,9.06,0.79,1.69E-02,27.6,25.8,0.2,203854,0.73,-0.2217719,SOS|-93.66|0.0,0.45,104,0.51,10.12,9.93,9.76,9.59,9.41,9.24,9.19,9.08,8.96,8.88,8.82,8.82,8.77,8.8,8.88,8.92,9,9.07,9.21,9.28,9.36,9.49,9.59,9.7,9.75,9.87,9.93,10.01,10.09,10.2,10.27,10.36,10.44,10.53,10.57,10.59,10.67,10.73,10.82,10.88,10.98,11.1,11.2,11.31,11.37,11.4,11.46,11.48,11.49,11.44,11.42,11.45,11.38,11.35,11.26,11.24,11.18,11.11,11.05,11.01,10.94,10.86,10.82,10.73,10.69,10.63,10.63,10.58,10.54,10.5,10.47,10.39,10.28,10.26,10.17,10.13,10.09,10.03,10.04,9.96,9.94,9.91,9.82,9.81,9.73,9.67,9.61,9.51,9.51,9.43,9.37,9.35,9.31,9.29,9.18,9.12,9.12,9.09,9.05,9.05,9.03,9.03,8.97,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,6/16/21,10:24:03 AM,205-1,Normal,MA|30|150|5|0.075,8.33,0.87,4.47E-02,27.7,26,0.21,203854,0.73,-0.1802784,SOS|-93.66|0.0,0.45,132,0.52,0.67,1.1,1.65,2.26,2.85,3.43,3.77,4.19,4.58,4.96,5.38,5.72,6.1,6.47,6.93,7.41,7.87,8.37,8.91,9.46,9.94,10.42,10.88,11.34,11.78,12.15,12.49,12.78,13.04,13.26,13.4,13.57,13.72,13.84,13.92,14.02,14.07,14.1,14.07,14.04,14.03,13.91,13.84,13.78,13.73,13.67,13.56,13.48,13.38,13.22,13.13,12.99,12.96,12.91,12.84,12.79,12.69,12.57,12.46,12.37,12.27,12.17,12.11,12.07,11.97,11.85,11.76,11.65,11.54,11.44,11.33,11.22,11.16,11.12,11.02,10.95,10.92,10.89,10.81,10.71,10.63,10.54,10.46,10.38,10.34,10.27,10.21,10.18,10.1,9.99,9.91,9.87,9.87,9.78,9.72,9.7,9.66,9.62,9.58,9.54,9.5,9.46,9.39,9.29,9.2,9.16,9.15,9.11,9.07,9.07,9.03,8.98,8.93,8.84,8.79,8.72,8.7,8.61,8.59,8.55,8.54,8.5,8.44,8.46,8.35,8.33,8.33,8.3,8.29,8.26,8.28,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,6/16/21,10:25:01 AM,205-2,Normal,MA|30|150|5|0.075,9.41,0.68,2.22E-02,27.7,25.8,0.217,203854,0.73,-0.1802784,SOS|-93.66|0.0,0.45,93,0.51,8.67,9.03,9.28,9.47,9.61,9.66,9.7,9.68,9.77,9.86,10.01,10.17,10.42,10.75,11.03,11.31,11.58,11.85,12.09,12.25,12.39,12.53,12.64,12.74,12.78,12.86,12.9,12.94,12.93,12.9,12.85,12.79,12.75,12.68,12.65,12.58,12.57,12.54,12.47,12.43,12.37,12.36,12.27,12.16,12.13,12.03,11.94,11.85,11.81,11.75,11.67,11.58,11.51,11.43,11.31,11.24,11.15,11.07,11.02,10.92,10.87,10.78,10.73,10.68,10.58,10.55,10.44,10.4,10.31,10.27,10.22,10.14,10.13,10.05,10.03,9.95,9.88,9.83,9.72,9.68,9.63,9.6,9.59,9.53,9.5,9.45,9.42,9.39,9.36,9.36,9.38,9.38,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
