SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7/4/21,9:44:14 AM,245-1,Normal,MA|30|150|5|0.075,26.41,0.21,1.18E-05,25.7,47.5,0.153,203854,0.73,-0.341207,SOS|-93.66|0.0,0.45,60,0.51,1.11,1.12,1.33,1.61,2.05,2.55,3.22,4.06,4.93,5.83,6.76,7.87,8.85,9.81,10.79,11.82,12.88,13.75,14.68,15.55,16.46,17.25,18,18.7,19.38,20.01,20.56,21.08,21.53,22,22.42,22.85,23.17,23.51,23.85,24.16,24.43,24.65,24.91,25.12,25.29,25.42,25.58,25.73,25.84,25.98,26.05,26.12,26.18,26.23,26.31,26.32,26.38,26.44,26.45,26.47,26.45,26.43,26.42,26.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7/4/21,9:44:53 AM,245-2,Normal,MA|30|150|5|0.075,25.23,0.27,1.30E-03,25.7,47.1,0.164,203854,0.73,-0.341207,SOS|-93.66|0.0,0.45,60,0.51,25.98,25.84,25.73,25.56,25.36,25.22,25.15,25.02,24.89,24.81,24.67,24.58,24.49,24.5,24.46,24.5,24.57,24.63,24.74,24.76,24.85,24.9,24.98,25.03,25.08,25.11,25.16,25.2,25.22,25.28,25.3,25.33,25.39,25.38,25.45,25.46,25.48,25.53,25.54,25.61,25.58,25.61,25.6,25.58,25.55,25.48,25.5,25.4,25.4,25.37,25.31,25.32,25.3,25.29,25.21,25.19,25.19,25.16,25.16,25.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,7/4/21,9:45:33 AM,245-3,Normal,MA|30|150|5|0.075,24.11,0.31,4.07E-03,25.6,47.4,0.174,203854,0.73,-0.341207,SOS|-93.66|0.0,0.45,65,0.51,24.87,24.84,24.81,24.74,24.69,24.66,24.58,24.52,24.47,24.42,24.4,24.32,24.31,24.31,24.33,24.4,24.36,24.43,24.46,24.5,24.54,24.57,24.68,24.71,24.71,24.75,24.76,24.74,24.7,24.69,24.76,24.73,24.7,24.7,24.71,24.71,24.69,24.7,24.71,24.73,24.7,24.68,24.67,24.66,24.55,24.48,24.45,24.47,24.47,24.44,24.39,24.39,24.35,24.31,24.29,24.26,24.22,24.15,24.12,24.07,24.05,24.05,24.1,24.08,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,7/4/21,9:46:11 AM,245-4,Normal,MA|30|150|5|0.075,22.1,0.31,8.64E-03,25.7,47.3,0.183,203854,0.73,-0.341207,SOS|-93.66|0.0,0.45,61,0.51,23.74,23.7,23.59,23.55,23.54,23.5,23.5,23.49,23.5,23.5,23.47,23.52,23.54,23.55,23.54,23.55,23.54,23.52,23.52,23.5,23.54,23.5,23.51,23.49,23.48,23.36,23.26,23.22,23.19,23.13,23.09,23.03,23.01,22.94,22.89,22.89,22.85,22.81,22.79,22.75,22.7,22.64,22.58,22.53,22.48,22.48,22.44,22.4,22.33,22.33,22.29,22.22,22.17,22.15,22.12,22.12,22.08,22.07,22.09,22.02,21.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,7/4/21,9:47:53 AM,252-1,Normal,MA|30|150|5|0.075,18.93,0.37,4.19E-04,25.6,48,0.196,203854,0.73,-0.341207,SOS|-93.66|0.0,0.45,59,0.51,2.84,2.91,3.03,3.29,3.58,4.12,4.71,5.38,6.14,6.9,7.79,8.59,9.36,10.1,10.87,11.67,12.35,13.01,13.61,14.27,14.76,15.2,15.6,16.02,16.46,16.75,17.05,17.31,17.57,17.78,17.96,18.17,18.34,18.5,18.64,18.72,18.81,18.85,18.92,18.95,19,19.02,19.04,19.1,19.09,19.12,19.1,19.15,19.12,19.04,19.01,19.02,18.93,18.86,18.88,18.88,18.91,18.88,18.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,7/4/21,9:48:53 AM,252-2,Normal,MA|30|150|5|0.075,18,0.37,2.60E-02,25.4,48,0.209,203854,0.73,-0.341207,SOS|-93.66|0.0,0.45,99,0.51,18.78,18.89,19.13,19.38,19.59,19.83,19.99,20.23,20.38,20.53,20.73,20.88,21.02,21.15,21.29,21.43,21.53,21.63,21.7,21.75,21.77,21.76,21.77,21.76,21.74,21.73,21.71,21.67,21.67,21.53,21.45,21.38,21.31,21.24,21.19,21.13,21.07,20.99,20.94,20.86,20.77,20.7,20.62,20.52,20.4,20.31,20.21,20.14,20.05,19.96,19.93,19.86,19.81,19.73,19.66,19.59,19.52,19.43,19.35,19.29,19.22,19.19,19.13,19.08,19.02,18.99,18.93,18.87,18.86,18.82,18.81,18.78,18.77,18.71,18.68,18.66,18.63,18.56,18.52,18.54,18.48,18.45,18.41,18.38,18.36,18.28,18.21,18.19,18.12,18.11,18.07,18.07,18.02,17.98,17.97,17.96,17.92,17.91,17.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,7/4/21,9:49:35 AM,252-3,Normal,MA|30|150|5|0.075,19.92,0.34,6.08E-03,25.3,48.2,0.218,203854,0.73,-0.341207,SOS|-93.66|0.0,0.45,69,0.51,17.77,17.98,18.15,18.36,18.56,18.81,19.05,19.2,19.38,19.58,19.79,19.95,20.07,20.21,20.38,20.49,20.62,20.68,20.76,20.84,20.9,20.93,20.95,21,21.01,21.02,20.98,21.03,21.03,20.98,21.02,20.96,20.94,20.94,20.83,20.81,20.81,20.81,20.83,20.77,20.75,20.74,20.65,20.61,20.57,20.53,20.52,20.44,20.42,20.39,20.41,20.38,20.35,20.37,20.34,20.29,20.2,20.19,20.12,20.04,19.98,19.96,19.97,19.9,19.91,19.93,19.89,19.87,19.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,7/4/21,9:50:22 AM,252-4,Normal,MA|30|150|5|0.075,19.19,0.3,1.46E-02,25.3,48.3,0.228,203854,0.73,-0.341207,SOS|-93.66|0.0,0.45,80,0.51,19.75,19.85,19.9,20.02,20.15,20.28,20.44,20.56,20.7,20.79,20.92,20.99,21.11,21.18,21.26,21.35,21.42,21.48,21.55,21.53,21.54,21.56,21.53,21.53,21.5,21.5,21.46,21.46,21.47,21.35,21.32,21.28,21.25,21.21,21.14,21.04,21,20.94,20.89,20.82,20.79,20.77,20.7,20.68,20.61,20.59,20.51,20.46,20.41,20.31,20.32,20.25,20.25,20.2,20.13,20.1,19.99,19.96,19.87,19.84,19.79,19.77,19.75,19.71,19.67,19.64,19.6,19.53,19.47,19.37,19.33,19.23,19.19,19.17,19.12,19.17,19.17,19.15,19.19,19.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,7/4/21,9:51:12 AM,252-5,Normal,MA|30|150|5|0.075,18.68,0.37,1.54E-02,25.3,48.4,0.239,203854,0.73,-0.341207,SOS|-93.66|0.0,0.45,87,0.51,18.96,18.99,19.08,19.2,19.27,19.44,19.59,19.73,19.84,19.99,20.13,20.31,20.43,20.57,20.71,20.81,20.9,20.93,21,21.04,21.09,21.11,21.14,21.13,21.12,21.08,21.03,20.96,20.91,20.91,20.81,20.75,20.71,20.69,20.64,20.58,20.56,20.56,20.51,20.44,20.37,20.31,20.25,20.17,20.14,20.08,20.03,19.98,19.93,19.86,19.8,19.75,19.68,19.64,19.57,19.58,19.5,19.47,19.44,19.41,19.41,19.29,19.25,19.2,19.15,19.13,19.06,19.08,19.06,19.04,19.04,18.98,18.95,18.91,18.88,18.84,18.84,18.81,18.76,18.71,18.71,18.66,18.63,18.61,18.62,18.64,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,7/4/21,9:53:32 AM,234-1,Normal,MA|30|150|5|0.075,21.62,0.26,4.22E-04,25.4,48.7,0.253,203854,0.73,-0.341207,SOS|-93.66|0.0,0.45,60,0.51,1.64,1.9,2.35,2.87,3.57,4.39,5.25,6.19,7.12,8.01,8.93,9.84,10.68,11.47,12.22,13.05,13.8,14.47,15.1,15.76,16.34,16.91,17.42,17.93,18.4,18.84,19.22,19.53,19.82,20.08,20.31,20.5,20.69,20.83,21,21.14,21.23,21.32,21.42,21.52,21.54,21.58,21.64,21.63,21.64,21.63,21.64,21.63,21.67,21.7,21.69,21.62,21.63,21.66,21.62,21.62,21.61,21.63,21.6,21.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,7/4/21,9:54:29 AM,234-2,Normal,MA|30|150|5|0.075,19.06,0.28,0.0227473,25.3,48.3,0.265,203854,0.73,-0.341207,SOS|-93.66|0.0,0.45,94,0.51,21.35,21.39,21.45,21.5,21.63,21.69,21.74,21.78,21.78,21.86,21.86,21.9,21.9,21.95,22,22,22.08,22.1,22.15,22.16,22.19,22.18,22.16,22.12,22.07,22.06,21.98,21.92,21.87,21.84,21.81,21.76,21.73,21.7,21.66,21.61,21.55,21.44,21.39,21.35,21.26,21.2,21.13,21.09,21.04,20.95,20.88,20.83,20.79,20.74,20.65,20.65,20.61,20.59,20.5,20.49,20.42,20.33,20.26,20.23,20.18,20.12,20.11,20.04,20,19.91,19.85,19.81,19.76,19.72,19.7,19.65,19.6,19.53,19.5,19.51,19.46,19.46,19.48,19.44,19.37,19.33,19.29,19.25,19.15,19.13,19.11,19.04,19.03,19.03,19.02,19,19.02,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,7/4/21,9:55:10 AM,234-3,Normal,MA|30|150|5|0.075,18.38,0.38,1.23E-02,25.4,48.2,0.274,203854,0.73,-0.341207,SOS|-93.66|0.0,0.45,61,0.51,19.66,19.87,20.12,20.34,20.47,20.6,20.64,20.77,20.85,20.93,21.03,21.02,21.12,21.14,21.09,21.08,21.02,20.98,20.93,20.85,20.77,20.7,20.63,20.56,20.46,20.36,20.28,20.14,20.04,19.97,19.83,19.77,19.68,19.6,19.55,19.43,19.38,19.31,19.24,19.19,19.11,19.06,19.02,18.93,18.86,18.83,18.72,18.7,18.61,18.56,18.53,18.51,18.49,18.4,18.39,18.35,18.37,18.31,18.31,18.34,18.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,7/4/21,9:55:56 AM,234-4,Normal,MA|30|150|5|0.075,16.85,0.36,1.85E-02,25.5,47.8,0.283,203854,0.73,-0.341207,SOS|-93.66|0.0,0.45,77,0.51,18.02,18.14,18.23,18.44,18.64,18.8,18.97,19.13,19.33,19.48,19.63,19.82,19.92,20.02,20.09,20.18,20.19,20.18,20.19,20.13,20.05,19.98,19.97,19.9,19.82,19.75,19.73,19.64,19.57,19.5,19.43,19.38,19.26,19.18,19.05,18.98,18.93,18.86,18.79,18.73,18.66,18.59,18.49,18.43,18.37,18.33,18.28,18.16,18.09,17.98,17.9,17.76,17.67,17.6,17.53,17.47,17.38,17.37,17.33,17.29,17.28,17.25,17.23,17.18,17.13,17.12,17.02,16.98,16.93,16.87,16.84,16.82,16.83,16.79,16.82,16.8,16.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,7/4/21,9:56:39 AM,234-5,Normal,MA|30|150|5|0.075,18.57,0.36,8.32E-03,25.5,47.9,0.292,203854,0.73,-0.341207,SOS|-93.66|0.0,0.45,68,0.51,17.3,17.7,18.07,18.37,18.68,18.97,19.13,19.32,19.49,19.7,19.85,20,20.13,20.21,20.31,20.34,20.36,20.34,20.38,20.37,20.36,20.36,20.38,20.33,20.27,20.27,20.09,20.03,19.96,19.91,19.83,19.76,19.74,19.68,19.6,19.56,19.51,19.49,19.42,19.37,19.34,19.26,19.25,19.18,19.11,19.07,19,18.97,18.95,18.95,18.94,18.92,18.9,18.89,18.8,18.76,18.74,18.7,18.69,18.64,18.64,18.57,18.53,18.54,18.51,18.53,18.5,18.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,7/4/21,9:58:18 AM,241-1,Normal,MA|30|150|5|0.075,17.53,0.42,2.35E-03,25.8,47.5,0.304,203854,0.73,-0.341207,SOS|-93.66|0.0,0.45,63,0.51,3.04,3.09,3.07,3.13,3.3,3.61,4.1,4.69,5.5,6.39,7.27,8.2,9.16,10.12,10.98,11.8,12.61,13.4,14.05,14.64,15.19,15.67,16.1,16.45,16.76,17.05,17.24,17.44,17.63,17.75,17.91,17.99,18.13,18.24,18.33,18.38,18.4,18.39,18.37,18.35,18.27,18.21,18.16,18.16,18.12,18.01,17.99,18,17.93,17.85,17.79,17.78,17.71,17.64,17.63,17.6,17.55,17.54,17.49,17.51,17.45,17.45,17.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
