SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7/28/21,9:47:08 AM,287-1,Normal,MA|30|150|5|0.075,18.06,0.38,1.36E-02,25.9,52.2,0.144,203854,0.73,-0.448329,SOS|-93.66|0.0,0.45,92,0.51,4.41,4.48,4.59,4.9,5.39,6.12,6.87,7.75,8.73,9.78,10.78,11.73,12.69,13.62,14.5,15.26,15.94,16.56,17.14,17.69,18.14,18.55,18.9,19.23,19.53,19.71,19.9,20.05,20.2,20.29,20.35,20.4,20.44,20.49,20.47,20.45,20.45,20.45,20.42,20.36,20.38,20.36,20.37,20.25,20.21,20.17,20.1,20.08,19.97,19.94,19.9,19.83,19.78,19.72,19.7,19.68,19.64,19.56,19.52,19.47,19.37,19.25,19.2,19.18,19.14,19.06,19.01,18.99,18.94,18.82,18.73,18.68,18.64,18.55,18.49,18.5,18.48,18.43,18.35,18.39,18.32,18.25,18.2,18.14,18.14,18.04,18.01,18.02,18.02,18.01,18.02,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7/28/21,9:48:16 AM,287-2,Normal,MA|30|150|5|0.075,20.29,0.34,5.92E-02,25.9,52.2,0.161,203854,0.73,-0.448329,SOS|-93.66|0.0,0.45,114,0.51,21.02,21.89,22.66,23.29,23.69,24.15,24.49,24.85,25.22,25.58,26.01,26.37,26.71,27.07,27.38,27.68,27.86,28.09,28.28,28.4,28.53,28.58,28.61,28.58,28.52,28.43,28.3,28.25,28.12,27.99,27.88,27.79,27.69,27.55,27.44,27.26,27.13,26.93,26.73,26.54,26.4,26.25,26.03,25.87,25.71,25.5,25.32,25.13,24.95,24.82,24.62,24.52,24.38,24.28,24.16,24.02,23.89,23.72,23.57,23.44,23.33,23.2,23.12,22.98,22.9,22.74,22.63,22.5,22.4,22.31,22.23,22.17,22.06,22.02,21.9,21.88,21.75,21.67,21.61,21.54,21.52,21.4,21.35,21.3,21.32,21.24,21.14,21.14,21.12,21.09,21.01,20.94,20.91,20.84,20.79,20.73,20.67,20.73,20.71,20.66,20.61,20.55,20.58,20.47,20.42,20.4,20.33,20.31,20.23,20.25,20.27,20.25,20.25,20.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,7/28/21,9:49:12 AM,287-3,Normal,MA|30|150|5|0.075,21.67,0.27,3.29E-02,26,52.2,0.175,203854,0.73,-0.448329,SOS|-93.66|0.0,0.45,89,0.51,22.74,23.48,24.17,24.72,25.16,25.56,25.84,26.18,26.46,26.76,26.98,27.2,27.35,27.47,27.54,27.57,27.59,27.55,27.47,27.41,27.35,27.24,27.13,26.98,26.84,26.71,26.53,26.39,26.22,26.08,25.91,25.73,25.57,25.4,25.25,25.09,24.97,24.85,24.74,24.6,24.48,24.38,24.25,24.11,23.98,23.9,23.78,23.67,23.61,23.52,23.52,23.38,23.3,23.25,23.15,23.05,22.97,22.93,22.86,22.78,22.74,22.7,22.63,22.58,22.54,22.51,22.45,22.41,22.32,22.29,22.23,22.13,22.08,22.08,22.06,21.99,21.98,21.93,21.9,21.78,21.75,21.73,21.67,21.66,21.62,21.63,21.64,21.61,21.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,7/28/21,9:49:53 AM,287-4,Normal,MA|30|150|5|0.075,24.32,0.29,1.36E-02,26,51.9,0.186,203854,0.73,-0.448329,SOS|-93.66|0.0,0.45,66,0.51,22.4,22.83,23.25,23.78,24.27,24.68,24.99,25.33,25.75,26.07,26.37,26.65,26.93,27.18,27.34,27.5,27.56,27.64,27.65,27.63,27.65,27.55,27.5,27.41,27.31,27.24,27.09,26.96,26.84,26.74,26.62,26.51,26.38,26.31,26.24,26.08,25.97,25.82,25.71,25.65,25.53,25.49,25.39,25.35,25.24,25.16,25.07,25.02,24.96,24.85,24.84,24.72,24.69,24.6,24.56,24.54,24.45,24.42,24.39,24.31,24.26,24.28,24.3,24.28,24.25,24.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,7/28/21,9:50:40 AM,287-5,Normal,MA|30|150|5|0.075,25.82,0.28,1.65E-02,25.9,51.9,0.2,203854,0.73,-0.448329,SOS|-93.66|0.0,0.45,76,0.51,25.33,25.71,26.17,26.53,26.82,27.12,27.33,27.59,27.84,28.03,28.3,28.43,28.62,28.73,28.86,29,29.05,29.13,29.15,29.15,29.09,29.07,28.99,28.89,28.79,28.69,28.65,28.51,28.43,28.35,28.23,28.2,28.09,28.01,27.91,27.81,27.77,27.63,27.51,27.4,27.3,27.24,27.1,27.02,26.93,26.83,26.79,26.67,26.61,26.58,26.56,26.48,26.42,26.46,26.41,26.39,26.28,26.31,26.25,26.14,26.12,26.03,26.04,26.02,25.99,25.99,25.93,25.93,25.87,25.81,25.82,25.77,25.79,25.77,25.75,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,7/28/21,9:53:46 AM,271-1,Normal,MA|30|150|5|0.075,26.85,0.26,9.55E-02,26,51.7,0.249,203854,0.73,-0.448329,SOS|-93.66|0.0,0.45,152,0.51,37.24,36.69,36.18,35.64,35.15,34.78,34.4,34.03,33.68,33.37,33.13,32.93,32.81,32.77,32.73,32.75,32.76,32.81,32.88,32.95,33.02,33.09,33.23,33.29,33.38,33.46,33.53,33.64,33.66,33.76,33.79,33.81,33.83,33.88,33.88,33.86,33.86,33.86,33.86,33.8,33.84,33.82,33.79,33.79,33.78,33.78,33.61,33.58,33.55,33.47,33.45,33.34,33.22,33.15,33.12,33.07,33.01,32.97,32.91,32.83,32.75,32.65,32.57,32.52,32.47,32.43,32.35,32.26,32.19,32.07,32.02,31.94,31.86,31.79,31.7,31.63,31.5,31.41,31.3,31.27,31.23,31.17,31.13,31.03,31.01,30.92,30.85,30.75,30.68,30.65,30.55,30.46,30.37,30.31,30.25,30.15,30.1,30.09,29.98,29.9,29.83,29.77,29.68,29.57,29.5,29.41,29.35,29.23,29.18,29.1,29.08,29.05,28.97,28.96,28.84,28.77,28.68,28.58,28.5,28.43,28.38,28.31,28.23,28.19,28.1,28,27.94,27.9,27.88,27.83,27.8,27.78,27.73,27.7,27.58,27.53,27.44,27.37,27.29,27.16,27.11,27.04,27,26.89,26.86,26.9,26.85,26.82,26.81,26.83,26.79,26.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,7/28/21,9:54:42 AM,271-2,Normal,MA|30|150|5|0.075,24.19,0.23,3.69E-02,26.1,51.6,0.266,203854,0.73,-0.448329,SOS|-93.66|0.0,0.45,93,0.51,27.36,27.7,28,28.27,28.44,28.55,28.66,28.79,28.92,29.05,29.14,29.29,29.39,29.5,29.61,29.68,29.76,29.75,29.77,29.74,29.66,29.57,29.5,29.38,29.29,29.2,29.14,29.04,28.94,28.88,28.75,28.63,28.5,28.34,28.27,28.11,28.04,27.95,27.86,27.8,27.65,27.58,27.43,27.27,27.13,26.99,26.85,26.78,26.68,26.56,26.48,26.39,26.35,26.21,26.18,26.13,26.04,25.96,25.85,25.81,25.69,25.65,25.52,25.47,25.38,25.29,25.2,25.12,25.11,25.04,25.04,24.98,24.91,24.81,24.72,24.65,24.56,24.53,24.49,24.48,24.49,24.42,24.4,24.3,24.28,24.19,24.16,24.17,24.16,24.17,24.14,24.16,24.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,7/28/21,9:57:04 AM,271-3,Normal,MA|30|150|5|0.075,13.38,0.44,0.2164163,26,51.7,0.296,203854,0.73,-0.448329,SOS|-93.66|0.0,0.45,251,0.52,26.25,26.51,26.77,26.94,27.07,27.23,27.32,27.47,27.59,27.69,27.84,27.86,27.86,27.86,27.84,27.84,27.78,27.7,27.66,27.52,27.35,27.18,26.95,26.8,26.61,26.49,26.34,26.21,26.1,25.94,25.76,25.6,25.48,25.32,25.13,24.99,24.86,24.72,24.6,24.47,24.37,24.3,24.19,24.08,23.96,23.85,23.73,23.58,23.53,23.39,23.32,23.23,23.17,23.09,22.98,22.96,22.87,22.79,22.66,22.61,22.54,22.48,22.4,22.32,22.27,22.18,22.11,22.01,21.96,21.92,21.88,21.81,21.81,21.74,21.64,21.57,21.49,21.45,21.36,21.26,21.27,21.21,21.15,21.07,21.02,20.98,20.92,20.86,20.84,20.8,20.73,20.71,20.61,20.55,20.44,20.35,20.29,20.23,20.17,20.12,20.07,20.01,19.93,19.83,19.8,19.74,19.72,19.63,19.62,19.59,19.51,19.46,19.38,19.33,19.24,19.2,19.16,19.13,19.07,19.07,18.98,18.9,18.82,18.76,18.73,18.64,18.63,18.59,18.61,18.55,18.45,18.43,18.36,18.3,18.21,18.16,18.16,18.08,18.08,18.03,17.99,17.97,17.89,17.88,17.8,17.76,17.73,17.7,17.68,17.68,17.64,17.63,17.59,17.56,17.5,17.41,17.41,17.29,17.21,17.1,17.1,17.01,16.96,16.94,16.89,16.82,16.73,16.65,16.52,16.47,16.37,16.35,16.25,16.22,16.21,16.11,16.1,16.1,16.08,16.06,16,16,15.96,15.88,15.86,15.82,15.83,15.79,15.77,15.72,15.66,15.59,15.5,15.44,15.41,15.36,15.33,15.27,15.2,15.17,15.06,15.06,15,14.95,14.94,14.87,14.86,14.83,14.77,14.78,14.75,14.74,14.68,14.59,14.58,14.49,14.4,14.4,14.35,14.33,14.27,14.26,14.23,14.09,14.06,13.96,13.97,13.92,13.91,13.91,13.9,13.87,13.82,13.77,13.72,13.73,13.69,13.68,13.62,13.61,13.56,13.48,13.46,13.4,13.39,13.36,13.33,13.34,13.31,13.33,13.35
20,7/28/21,9:58:00 AM,271-4,Normal,MA|30|150|5|0.075,14.2,0.53,5.43E-02,26,51.7,0.306,203854,0.73,-0.448329,SOS|-93.66|0.0,0.45,92,0.51,15.61,16.56,17.57,18.47,19.3,20.03,20.48,21.09,21.68,22.25,22.73,23.07,23.43,23.67,23.84,23.96,23.98,23.98,23.87,23.77,23.62,23.42,23.2,23.01,22.78,22.51,22.29,22.03,21.78,21.53,21.25,21.02,20.7,20.42,20.19,19.91,19.7,19.46,19.25,19.11,18.88,18.68,18.47,18.26,18.08,17.87,17.71,17.53,17.37,17.24,17.11,16.93,16.77,16.66,16.54,16.42,16.29,16.19,16.08,15.96,15.81,15.72,15.6,15.51,15.4,15.32,15.3,15.22,15.19,15.18,15.15,15.08,15.03,14.96,14.87,14.75,14.7,14.62,14.55,14.49,14.44,14.38,14.31,14.31,14.27,14.21,14.2,14.19,14.2,14.13,14.1,14.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,7/28/21,9:58:52 AM,271-5,Normal,MA|30|150|5|0.075,17.91,0.34,3.38E-02,26.1,51.4,0.317,203854,0.73,-0.448329,SOS|-93.66|0.0,0.45,84,0.51,16.36,17.25,18.22,19.14,19.87,20.5,21.07,21.7,22.3,22.86,23.41,23.94,24.3,24.58,24.82,24.99,25.05,25.05,25.02,25.01,24.89,24.78,24.65,24.45,24.3,24.01,23.85,23.62,23.4,23.24,22.99,22.79,22.56,22.36,22.17,21.91,21.7,21.52,21.33,21.07,20.84,20.65,20.48,20.32,20.17,20.02,19.95,19.8,19.66,19.55,19.45,19.37,19.26,19.17,19.13,19.09,18.99,18.93,18.81,18.8,18.68,18.6,18.56,18.49,18.44,18.35,18.31,18.25,18.21,18.14,18.12,18.1,18.09,18.09,18.01,18.02,17.96,17.92,17.88,17.84,17.88,17.86,17.87,17.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
