SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8/22/21,1:21:22 PM,324-1,Normal,MA|30|150|5|0.075,20.68,0.3,1.50E-02,26.4,52.2,0.165,203854,0.73,-0.4073754,SOS|-93.66|0.0,0.45,102,0.51,0.25,0.47,0.82,1.38,2.08,2.99,4.02,5.06,6.32,7.51,8.67,9.84,10.92,12.1,13.11,14.06,14.95,15.78,16.59,17.26,17.88,18.46,19.04,19.52,19.94,20.35,20.72,21.02,21.28,21.52,21.77,21.98,22.15,22.31,22.45,22.6,22.68,22.76,22.86,22.94,23,23.05,23.1,23.11,23.11,23.15,23.12,23.12,23.12,23.12,23.07,23.05,23.06,23.06,23.03,23.04,22.9,22.86,22.79,22.7,22.63,22.56,22.48,22.41,22.35,22.29,22.23,22.11,22.1,21.99,21.89,21.8,21.76,21.73,21.65,21.64,21.58,21.56,21.52,21.47,21.39,21.31,21.27,21.23,21.15,21.06,21.04,21.03,21.01,20.95,20.9,20.89,20.81,20.75,20.68,20.69,20.64,20.64,20.64,20.65,20.67,20.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8/22/21,1:22:07 PM,324-2,Normal,MA|30|150|5|0.075,25.67,0.28,1.19E-02,26.5,52.1,0.177,203854,0.73,-0.4073754,SOS|-93.66|0.0,0.45,73,0.51,21.26,21.68,22.13,22.62,23.07,23.43,23.72,24.04,24.4,24.74,25.05,25.42,25.78,26.15,26.53,26.89,27.22,27.49,27.69,27.87,27.98,28.07,28.11,28.16,28.2,28.24,28.23,28.19,28.24,28.19,28.13,28.06,27.97,27.93,27.8,27.73,27.68,27.6,27.55,27.45,27.42,27.33,27.26,27.2,27.14,27.08,26.94,26.91,26.79,26.72,26.64,26.55,26.49,26.42,26.36,26.3,26.23,26.17,26.14,26.04,26.01,25.91,25.84,25.82,25.74,25.71,25.65,25.64,25.65,25.63,25.63,25.6,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8/22/21,1:22:51 PM,324-3,Normal,MA|30|150|5|0.075,25.3,0.27,1.82E-02,26.5,51.9,0.19,203854,0.73,-0.4073754,SOS|-93.66|0.0,0.45,70,0.51,26.43,26.86,27.23,27.55,27.83,28.04,28.24,28.41,28.61,28.79,28.93,29.06,29.13,29.2,29.22,29.26,29.19,29.09,29.04,28.93,28.81,28.65,28.54,28.46,28.32,28.22,28.13,27.98,27.87,27.75,27.61,27.5,27.37,27.27,27.16,27.04,26.94,26.83,26.72,26.64,26.57,26.49,26.4,26.27,26.21,26.11,25.98,25.91,25.86,25.84,25.72,25.68,25.68,25.64,25.56,25.55,25.56,25.57,25.48,25.45,25.43,25.39,25.35,25.26,25.27,25.26,25.26,25.26,25.24,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8/22/21,1:23:35 PM,324-4,Normal,MA|30|150|5|0.075,24.46,0.28,2.31E-02,26.5,51.7,0.202,203854,0.73,-0.4073754,SOS|-93.66|0.0,0.45,71,0.51,25.91,26.28,26.74,27.21,27.67,27.96,28.14,28.42,28.64,28.79,28.92,29.07,29.13,29.17,29.21,29.21,29.16,29.06,29.04,28.95,28.81,28.71,28.61,28.47,28.34,28.17,28.03,27.86,27.74,27.57,27.43,27.29,27.16,27.04,26.84,26.76,26.59,26.46,26.32,26.16,26.05,25.92,25.83,25.74,25.62,25.56,25.5,25.44,25.38,25.32,25.25,25.13,25.08,25,24.97,24.91,24.86,24.84,24.74,24.68,24.61,24.59,24.54,24.49,24.49,24.48,24.42,24.42,24.4,24.4,24.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8/22/21,1:24:20 PM,324-5,Normal,MA|30|150|5|0.075,24.91,0.29,1.78E-02,26.5,51.7,0.215,203854,0.73,-0.4073754,SOS|-93.66|0.0,0.45,74,0.51,24.88,25.31,25.77,26.22,26.59,26.91,27.2,27.47,27.71,27.9,28.07,28.22,28.34,28.45,28.49,28.55,28.55,28.59,28.54,28.45,28.39,28.28,28.2,28.09,27.99,27.88,27.78,27.68,27.56,27.43,27.29,27.14,27.02,26.9,26.79,26.65,26.57,26.47,26.41,26.31,26.19,26.13,26.03,25.99,25.91,25.85,25.8,25.74,25.69,25.63,25.54,25.52,25.46,25.42,25.37,25.31,25.27,25.22,25.27,25.21,25.17,25.17,25.13,25.08,25.02,24.98,24.97,24.94,24.93,24.89,24.83,24.87,24.84,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,8/22/21,1:28:02 PM,325-1,Normal,MA|30|150|5|0.075,17.33,0.34,4.44E-02,26.5,51.8,0.246,203854,0.73,-0.4073754,SOS|-93.66|0.0,0.45,134,0.51,4.36,4.45,4.58,4.82,5.25,5.92,6.66,7.57,8.64,9.66,10.8,11.83,12.86,13.83,14.76,15.65,16.45,17.15,17.84,18.45,18.95,19.48,19.87,20.28,20.64,20.97,21.27,21.48,21.73,21.92,22.07,22.14,22.23,22.31,22.37,22.37,22.37,22.38,22.39,22.41,22.36,22.41,22.39,22.33,22.32,22.31,22.31,22.16,22.14,22.07,22,21.95,21.89,21.82,21.74,21.72,21.67,21.59,21.5,21.45,21.38,21.32,21.23,21.16,21.07,20.99,20.86,20.76,20.66,20.58,20.52,20.39,20.36,20.28,20.24,20.15,20.07,20.02,19.9,19.82,19.72,19.67,19.59,19.55,19.54,19.5,19.46,19.41,19.38,19.29,19.2,19.14,19.08,19,18.96,18.92,18.86,18.79,18.7,18.63,18.57,18.51,18.49,18.46,18.42,18.42,18.36,18.32,18.29,18.25,18.19,18.11,18.06,18.05,17.96,17.91,17.87,17.84,17.79,17.76,17.74,17.65,17.58,17.53,17.44,17.4,17.33,17.3,17.35,17.31,17.33,17.26,17.3,17.24,,,,,,,,,,,,,,,,,,
17,8/22/21,1:29:28 PM,325-2,Normal,MA|30|150|5|0.075,17.15,0.37,6.85E-02,26.5,51.7,0.264,203854,0.73,-0.4073754,SOS|-93.66|0.0,0.45,152,0.51,17.55,17.9,18.26,18.82,19.39,19.94,20.34,20.79,21.33,21.74,22.13,22.51,22.87,23.24,23.44,23.67,23.88,24,24.12,24.19,24.28,24.31,24.34,24.33,24.31,24.22,24.18,24.11,24,23.99,23.87,23.81,23.7,23.61,23.51,23.38,23.33,23.19,23.13,22.99,22.92,22.81,22.67,22.64,22.51,22.47,22.35,22.26,22.17,22.07,21.98,21.89,21.8,21.7,21.59,21.51,21.4,21.34,21.27,21.2,21.18,21.07,21.05,20.97,20.92,20.85,20.75,20.68,20.57,20.46,20.36,20.31,20.29,20.21,20.2,20.18,20.11,20.03,19.94,19.91,19.84,19.81,19.76,19.76,19.67,19.62,19.52,19.45,19.41,19.35,19.35,19.35,19.32,19.25,19.21,19.22,19.16,19.11,19.06,19.04,18.98,18.88,18.84,18.79,18.75,18.74,18.71,18.67,18.61,18.55,18.51,18.43,18.4,18.32,18.33,18.28,18.24,18.2,18.15,18.12,18.09,18.09,18.07,18.05,18,17.96,17.91,17.84,17.75,17.71,17.66,17.66,17.57,17.56,17.54,17.51,17.54,17.48,17.44,17.44,17.36,17.35,17.25,17.24,17.19,17.11,17.17,17.08,17.11,17.08,17.12,17.11
18,8/22/21,1:30:27 PM,325-3,Normal,MA|30|150|5|0.075,15.89,0.45,4.99E-02,26.5,51.5,0.276,203854,0.73,-0.4073754,SOS|-93.66|0.0,0.45,100,0.51,17.9,18.33,18.83,19.45,20,20.52,20.99,21.44,21.87,22.29,22.72,23.03,23.36,23.56,23.79,23.96,24.05,24.08,24.01,23.98,23.88,23.77,23.61,23.47,23.3,23.14,22.98,22.77,22.56,22.34,22.16,21.95,21.73,21.51,21.32,21.17,20.98,20.79,20.57,20.4,20.2,20.02,19.84,19.64,19.5,19.35,19.23,19.07,18.96,18.89,18.78,18.66,18.51,18.4,18.3,18.19,18.11,18.02,17.95,17.85,17.78,17.69,17.57,17.48,17.39,17.3,17.21,17.11,17.06,17.02,16.97,16.91,16.89,16.89,16.84,16.78,16.74,16.75,16.66,16.6,16.51,16.44,16.46,16.41,16.36,16.31,16.32,16.28,16.16,16.09,16.01,15.96,15.91,15.91,15.9,15.89,15.92,15.84,15.84,15.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8/22/21,1:31:32 PM,325-4,Normal,MA|30|150|5|0.075,15.41,0.35,4.85E-02,26.6,51.4,0.289,203854,0.73,-0.4073754,SOS|-93.66|0.0,0.45,115,0.51,15.98,16.32,16.74,17.25,17.79,18.34,18.84,19.32,19.88,20.46,21.02,21.48,21.91,22.33,22.63,22.83,22.92,23.04,23.11,23.14,23.07,23.03,22.99,22.88,22.73,22.58,22.47,22.33,22.17,22,21.86,21.7,21.54,21.37,21.2,21.04,20.87,20.68,20.47,20.3,20.11,19.95,19.74,19.58,19.46,19.31,19.15,19.01,18.86,18.73,18.59,18.42,18.33,18.19,18.15,18,17.88,17.79,17.71,17.61,17.48,17.42,17.38,17.29,17.18,17.13,17.07,17.05,17,16.97,16.94,16.9,16.84,16.78,16.72,16.67,16.6,16.57,16.54,16.52,16.49,16.47,16.46,16.39,16.3,16.24,16.14,16.13,16.07,16.05,16.01,15.97,15.95,15.89,15.9,15.86,15.87,15.84,15.81,15.76,15.73,15.73,15.67,15.61,15.6,15.52,15.5,15.41,15.39,15.41,15.37,15.39,15.36,15.38,15.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,8/22/21,1:32:27 PM,325-5,Normal,MA|30|150|5|0.075,17.05,0.4,3.49E-02,26.5,51.7,0.3,203854,0.73,-0.4073754,SOS|-93.66|0.0,0.45,92,0.51,16.17,16.6,17.26,17.88,18.5,19.1,19.54,20.13,20.65,21.12,21.61,22.04,22.46,22.76,23.02,23.26,23.42,23.57,23.61,23.63,23.6,23.54,23.41,23.25,23.13,23.01,22.83,22.67,22.53,22.38,22.21,22,21.85,21.66,21.51,21.32,21.11,20.94,20.74,20.56,20.38,20.19,20.06,19.92,19.79,19.67,19.51,19.43,19.32,19.21,19.1,18.99,18.92,18.83,18.73,18.64,18.55,18.49,18.42,18.31,18.21,18.16,18.12,18.03,17.97,17.93,17.93,17.84,17.8,17.79,17.75,17.67,17.58,17.54,17.52,17.43,17.41,17.39,17.38,17.34,17.26,17.23,17.18,17.14,17.11,17.06,17.05,17.02,17.01,17.01,16.97,16.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,8/22/21,1:35:31 PM,326-1,Normal,MA|30|150|5|0.075,18.37,0.36,0.0101023,26.5,51.7,0.322,203854,0.73,-0.4073754,SOS|-93.66|0.0,0.45,87,0.51,2.56,2.72,3.03,3.47,4.14,4.9,5.82,6.78,7.85,9,10,11.02,11.93,12.91,13.74,14.51,15.23,15.86,16.51,16.98,17.46,17.83,18.18,18.56,18.84,19.14,19.36,19.63,19.8,19.95,20.1,20.21,20.37,20.39,20.48,20.51,20.54,20.61,20.53,20.56,20.57,20.56,20.52,20.41,20.48,20.34,20.23,20.18,20.08,20.07,19.95,19.89,19.81,19.74,19.72,19.62,19.54,19.5,19.5,19.42,19.32,19.29,19.21,19.15,19.05,19.02,18.96,18.85,18.86,18.75,18.73,18.66,18.61,18.6,18.58,18.58,18.56,18.5,18.46,18.43,18.37,18.33,18.32,18.3,18.34,18.35,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8/22/21,1:36:25 PM,326-2,Normal,MA|30|150|5|0.075,18.61,0.38,3.94E-02,26.5,51.9,0.334,203854,0.73,-0.4073754,SOS|-93.66|0.0,0.45,90,0.51,18.94,19.33,19.83,20.39,20.96,21.42,21.82,22.23,22.63,23.03,23.35,23.73,24.03,24.35,24.6,24.79,24.96,25.07,25.18,25.21,25.22,25.23,25.18,25.08,24.99,24.88,24.77,24.64,24.53,24.38,24.25,24.12,23.97,23.76,23.58,23.42,23.27,23.12,22.96,22.84,22.7,22.6,22.4,22.26,22.08,21.98,21.82,21.67,21.57,21.42,21.35,21.15,21.04,20.87,20.73,20.61,20.44,20.35,20.25,20.16,20.07,19.96,19.86,19.76,19.68,19.63,19.59,19.53,19.49,19.46,19.34,19.26,19.19,19.12,19.08,19.02,19.02,18.95,18.89,18.83,18.74,18.7,18.64,18.63,18.59,18.63,18.61,18.55,18.53,18.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8/22/21,1:37:09 PM,326-3,Normal,MA|30|150|5|0.075,19.83,0.35,1.98E-02,26.5,51.9,0.344,203854,0.73,-0.4073754,SOS|-93.66|0.0,0.45,74,0.51,18.55,18.78,19.08,19.38,19.79,20.32,20.72,21.15,21.54,21.97,22.39,22.72,23.06,23.35,23.59,23.81,23.95,24.05,24.14,24.17,24.18,24.14,24.1,24.01,23.9,23.79,23.65,23.54,23.41,23.29,23.17,23.03,22.95,22.81,22.67,22.54,22.45,22.36,22.24,22.12,21.99,21.93,21.79,21.68,21.55,21.45,21.39,21.25,21.14,20.99,20.88,20.76,20.69,20.6,20.49,20.44,20.39,20.32,20.22,20.18,20.15,20.1,20.05,20.03,19.97,19.92,19.86,19.82,19.79,19.75,19.79,19.75,19.81,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,8/22/21,1:38:14 PM,326-4,Normal,MA|30|150|5|0.075,18.46,0.41,5.36E-02,26.7,51.2,0.359,203854,0.73,-0.4073754,SOS|-93.66|0.0,0.45,93,0.51,25.61,25.88,26.17,26.33,26.46,26.63,26.64,26.73,26.86,26.95,27.07,27.19,27.29,27.39,27.4,27.39,27.38,27.3,27.19,27,26.87,26.71,26.46,26.25,26.04,25.84,25.56,25.35,25.11,24.88,24.63,24.42,24.2,23.94,23.75,23.52,23.35,23.16,22.98,22.81,22.63,22.51,22.31,22.17,22.04,21.93,21.78,21.62,21.53,21.39,21.26,21.1,20.98,20.85,20.74,20.62,20.49,20.37,20.27,20.16,20.03,19.96,19.87,19.78,19.74,19.68,19.61,19.49,19.4,19.4,19.3,19.22,19.16,19.09,19.03,18.92,18.86,18.82,18.75,18.72,18.73,18.66,18.65,18.58,18.57,18.5,18.48,18.47,18.41,18.39,18.39,18.41,18.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
