SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8/8/21,12:21:32 PM,296-4,Normal,MA|30|150|5|0.075,22.53,0.27,5.26E-02,26.7,50.3,0.278,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,97,0.51,27.24,28.04,28.69,29.31,29.79,30.26,30.54,30.92,31.3,31.6,31.87,32.1,32.28,32.38,32.44,32.39,32.32,32.15,32.01,31.78,31.49,31.26,30.97,30.7,30.37,30.09,29.8,29.55,29.28,29.03,28.75,28.48,28.27,27.99,27.79,27.54,27.36,27.17,26.99,26.81,26.55,26.42,26.23,26.03,25.84,25.7,25.6,25.44,25.28,25.16,25.03,24.89,24.74,24.56,24.45,24.32,24.22,24.07,23.97,23.88,23.85,23.78,23.71,23.65,23.56,23.52,23.4,23.34,23.27,23.27,23.26,23.2,23.2,23.18,23.14,23.07,23.04,23.03,22.96,22.89,22.82,22.81,22.77,22.71,22.7,22.7,22.69,22.62,22.61,22.6,22.52,22.49,22.47,22.51,22.47,22.47,22.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8/8/21,12:22:25 PM,296-5,Normal,MA|30|150|5|0.075,24.34,0.26,3.43E-02,26.7,50.2,0.293,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,89,0.51,24.14,24.9,25.72,26.55,27.31,27.87,28.24,28.71,29.24,29.65,30,30.29,30.62,30.8,30.89,30.95,30.95,30.93,30.85,30.76,30.63,30.45,30.34,30.17,29.94,29.76,29.57,29.39,29.15,28.95,28.77,28.58,28.42,28.23,28.08,27.9,27.78,27.63,27.49,27.33,27.17,27.07,26.95,26.77,26.65,26.57,26.46,26.34,26.22,26.18,26.1,25.99,25.93,25.86,25.83,25.77,25.65,25.6,25.53,25.45,25.39,25.36,25.34,25.3,25.24,25.21,25.11,25.01,24.94,24.82,24.79,24.72,24.69,24.68,24.65,24.66,24.62,24.58,24.54,24.46,24.42,24.37,24.34,24.32,24.31,24.31,24.28,24.3,24.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,8/8/21,12:24:58 PM,297-1,Normal,MA|30|150|5|0.075,16.16,0.43,4.36E-02,26.6,50.5,0.321,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,106,0.51,9.6,9.74,9.94,10.37,10.98,11.75,12.56,13.49,14.59,15.62,16.59,17.52,18.42,19.3,19.98,20.61,21.13,21.61,22.01,22.28,22.51,22.66,22.84,22.97,22.98,23.03,23.04,23,22.91,22.78,22.71,22.57,22.45,22.33,22.25,22.16,22.06,21.9,21.81,21.69,21.53,21.44,21.28,21.17,21.02,20.88,20.75,20.56,20.43,20.3,20.19,20.12,19.96,19.85,19.74,19.62,19.48,19.28,19.19,19.1,18.95,18.86,18.74,18.64,18.53,18.39,18.32,18.18,18.05,18.02,17.9,17.86,17.76,17.73,17.67,17.59,17.56,17.43,17.4,17.3,17.23,17.15,17.06,17.03,16.97,16.9,16.85,16.75,16.69,16.64,16.58,16.55,16.5,16.45,16.44,16.38,16.31,16.21,16.19,16.2,16.12,16.09,16.12,16.16,16.13,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8/8/21,12:26:06 PM,297-2,Normal,MA|30|150|5|0.075,17.59,0.37,8.98E-02,26.8,49.7,0.337,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,111,0.51,22.93,24.3,25.4,26.32,27,27.52,27.97,28.37,28.8,29.16,29.53,29.84,30.13,30.37,30.61,30.82,30.92,31.04,31.07,31.1,31.02,30.93,30.75,30.58,30.32,30.07,29.75,29.44,29.21,28.86,28.56,28.2,27.93,27.59,27.27,26.96,26.64,26.31,25.95,25.67,25.32,25.01,24.75,24.45,24.24,23.95,23.76,23.52,23.29,23.09,22.86,22.65,22.45,22.23,22.02,21.88,21.74,21.64,21.46,21.36,21.29,21.16,21.04,20.92,20.85,20.69,20.58,20.43,20.32,20.15,20.05,20.03,19.91,19.85,19.73,19.67,19.57,19.45,19.36,19.27,19.17,19.07,18.95,18.86,18.78,18.72,18.64,18.58,18.53,18.44,18.38,18.29,18.25,18.18,18.09,18.01,17.93,17.89,17.79,17.77,17.74,17.73,17.68,17.6,17.59,17.57,17.58,17.55,17.54,17.56,17.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8/8/21,12:27:02 PM,297-3,Normal,MA|30|150|5|0.075,18.41,0.4,5.63E-02,26.7,49.9,0.35,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,92,0.51,20.28,21.37,22.54,23.49,24.33,25.02,25.58,26.3,26.89,27.45,27.93,28.32,28.65,28.83,28.91,28.92,28.88,28.78,28.66,28.46,28.23,28.04,27.76,27.47,27.19,26.91,26.68,26.33,26.02,25.76,25.46,25.16,24.83,24.65,24.39,24.17,23.94,23.72,23.57,23.35,23.18,22.96,22.73,22.58,22.39,22.19,22.02,21.87,21.74,21.6,21.46,21.37,21.23,21.08,20.99,20.83,20.71,20.51,20.39,20.32,20.23,20.15,20.04,20,19.95,19.81,19.68,19.6,19.5,19.44,19.36,19.29,19.21,19.11,19,18.91,18.85,18.81,18.75,18.71,18.68,18.64,18.56,18.5,18.44,18.38,18.38,18.33,18.36,18.34,18.39,18.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8/8/21,12:28:10 PM,297-4,Normal,MA|30|150|5|0.075,17.65,0.39,7.24E-02,26.8,49.6,0.366,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,112,0.51,22.77,23.93,24.94,25.78,26.4,26.98,27.42,27.91,28.32,28.75,29.1,29.43,29.63,29.74,29.78,29.76,29.65,29.44,29.23,29.04,28.81,28.51,28.21,27.94,27.68,27.3,27,26.65,26.36,26.01,25.63,25.38,25.04,24.77,24.48,24.23,23.99,23.76,23.57,23.34,23.15,22.94,22.77,22.55,22.37,22.21,22.03,21.9,21.76,21.63,21.51,21.37,21.23,21.09,20.96,20.82,20.67,20.59,20.47,20.4,20.3,20.16,20.04,19.95,19.87,19.77,19.67,19.63,19.57,19.46,19.35,19.25,19.2,19.12,19.04,19,18.94,18.84,18.78,18.69,18.65,18.61,18.54,18.48,18.36,18.31,18.21,18.18,18.17,18.15,18.15,18.13,18.12,18.07,17.98,17.96,17.96,17.98,17.96,17.87,17.88,17.84,17.77,17.74,17.68,17.69,17.67,17.63,17.62,17.58,17.57,17.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,8/8/21,12:29:17 PM,297-5,Normal,MA|30|150|5|0.075,16.69,0.42,7.79E-02,26.8,49.7,0.381,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,112,0.51,20.35,21.49,22.61,23.58,24.46,25.29,25.83,26.47,27.09,27.75,28.28,28.67,29,29.28,29.46,29.47,29.47,29.34,29.22,28.98,28.71,28.46,28.18,27.87,27.54,27.22,26.92,26.57,26.19,25.86,25.52,25.25,24.92,24.65,24.39,24.1,23.85,23.58,23.34,23.08,22.86,22.72,22.54,22.32,22.14,22,21.85,21.67,21.48,21.32,21.18,21.02,20.87,20.67,20.54,20.46,20.34,20.23,20.05,19.92,19.74,19.6,19.44,19.3,19.22,19.15,19.09,18.97,18.89,18.78,18.67,18.58,18.49,18.39,18.29,18.25,18.21,18.11,18.07,18.05,18.03,17.93,17.83,17.75,17.69,17.58,17.55,17.51,17.45,17.44,17.36,17.3,17.2,17.16,17.11,17.09,17.05,17.01,16.97,16.95,16.9,16.83,16.8,16.78,16.75,16.71,16.71,16.65,16.65,16.63,16.62,16.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,8/8/21,12:31:52 PM,298-1,Normal,MA|30|150|5|0.075,25.1,0.07,5.94E-05,26.8,50.2,0.403,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,60,0.51,6.76,6.98,7.28,7.83,8.53,9.42,10.43,11.46,12.76,13.97,15.1,16.21,17.21,18.31,19.1,19.83,20.55,21.17,21.77,22.17,22.57,22.89,23.19,23.48,23.7,23.9,24.08,24.27,24.39,24.49,24.55,24.6,24.72,24.82,24.87,24.93,25.01,25.11,25.08,25.09,25.13,25.1,25.14,25.16,25.14,25.12,25.07,25.09,25.1,25.07,25.09,25.1,25.12,25.11,25.07,25.13,25.1,25.09,25.08,25.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8/8/21,12:32:55 PM,298-2,Normal,MA|30|150|5|0.075,22.51,0.22,5.58E-02,26.6,50.2,0.421,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,107,0.51,26.59,27.16,27.74,28.26,28.62,28.88,29.14,29.42,29.68,29.93,30.14,30.33,30.47,30.57,30.62,30.6,30.6,30.54,30.43,30.38,30.28,30.16,30.02,29.83,29.69,29.46,29.28,29.07,28.91,28.72,28.53,28.33,28.13,27.97,27.78,27.65,27.49,27.33,27.18,27.02,26.89,26.74,26.54,26.42,26.3,26.14,25.98,25.88,25.82,25.74,25.67,25.62,25.58,25.5,25.43,25.44,25.37,25.35,25.29,25.3,25.24,25.16,25.14,25.1,25.1,25.04,25,25.01,24.93,24.9,24.8,24.73,24.67,24.56,24.5,24.42,24.32,24.21,24.15,24.07,23.94,23.84,23.77,23.74,23.64,23.56,23.48,23.37,23.32,23.24,23.12,23.02,22.96,22.94,22.83,22.73,22.72,22.61,22.57,22.5,22.47,22.46,22.47,22.48,22.52,22.49,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8/8/21,12:33:39 PM,298-3,Normal,MA|30|150|5|0.075,24.79,0.22,1.92E-02,26.7,50.2,0.433,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,72,0.51,23.21,23.73,24.33,24.92,25.58,26.07,26.54,26.95,27.39,27.83,28.15,28.47,28.71,28.93,29.08,29.21,29.25,29.26,29.26,29.23,29.16,29.12,29.04,28.94,28.84,28.68,28.57,28.41,28.27,28.08,27.93,27.81,27.67,27.53,27.38,27.25,27.12,26.99,26.85,26.69,26.56,26.46,26.36,26.24,26.14,26.03,25.87,25.79,25.68,25.57,25.47,25.4,25.37,25.3,25.25,25.19,25.17,25.13,25.09,25.06,25.02,24.98,24.9,24.84,24.82,24.78,24.74,24.73,24.76,24.76,24.76,24.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
