SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6/24/21,9:42:03 AM,201-1,Normal,MA|30|150|5|0.075,26.31,0.28,6.10E-02,26.6,46.7,0.356,203854,0.73,-0.2642637,SOS|-93.66|0.0,0.45,159,0.51,6.63,6.81,7.15,7.72,8.5,9.49,10.46,11.6,12.83,14.11,15.3,16.49,17.62,18.81,19.91,20.88,21.84,22.72,23.69,24.45,25.23,25.87,26.51,27.14,27.68,28.16,28.55,28.99,29.38,29.71,30.03,30.37,30.66,30.94,31.15,31.34,31.44,31.55,31.67,31.73,31.85,31.94,32,32.06,32.1,32.14,32.13,32.15,32.17,32.17,32.18,32.19,32.19,32.12,32.11,32.11,32.09,31.97,31.87,31.8,31.82,31.71,31.65,31.65,31.61,31.53,31.4,31.32,31.27,31.19,31.15,31.11,31.08,31.06,30.99,30.93,30.81,30.74,30.63,30.57,30.48,30.39,30.32,30.2,30.11,29.95,29.88,29.81,29.74,29.66,29.57,29.52,29.45,29.37,29.27,29.2,29.13,29.05,28.93,28.86,28.85,28.76,28.77,28.72,28.68,28.68,28.63,28.63,28.55,28.49,28.43,28.33,28.24,28.19,28.16,28.13,28.13,28.09,28.09,28.05,28.04,27.98,27.94,27.93,27.92,27.84,27.79,27.76,27.76,27.69,27.66,27.68,27.61,27.57,27.49,27.45,27.37,27.28,27.22,27.17,27.11,27.04,26.96,26.9,26.83,26.77,26.68,26.6,26.54,26.47,26.41,26.33,26.29,26.27,26.26,26.27,26.24,26.3,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,6/24/21,9:42:49 AM,201-2,Normal,MA|30|150|5|0.075,27.82,0.25,1.29E-02,26.6,47,0.37,203854,0.73,-0.2642637,SOS|-93.66|0.0,0.45,75,0.51,26.89,27.25,27.64,28.02,28.32,28.6,28.77,28.99,29.22,29.45,29.67,29.85,30.05,30.29,30.42,30.55,30.65,30.71,30.77,30.77,30.81,30.77,30.71,30.7,30.61,30.53,30.43,30.36,30.28,30.13,30.05,29.9,29.79,29.68,29.56,29.45,29.31,29.22,29.1,29.02,28.97,28.89,28.83,28.77,28.75,28.68,28.62,28.56,28.49,28.46,28.33,28.34,28.29,28.26,28.32,28.25,28.28,28.19,28.16,28.1,28.05,28.08,28.03,28.04,27.97,27.97,27.92,27.82,27.8,27.75,27.79,27.79,27.76,27.81,27.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,6/24/21,9:43:37 AM,201-3,Normal,MA|30|150|5|0.075,26.1,0.28,3.87E-02,26.6,46.6,0.385,203854,0.73,-0.2642637,SOS|-93.66|0.0,0.45,81,0.51,28.29,28.63,29.02,29.42,29.75,30.02,30.25,30.49,30.67,30.84,30.99,31.13,31.21,31.27,31.35,31.4,31.5,31.55,31.6,31.66,31.66,31.69,31.64,31.63,31.6,31.54,31.49,31.46,31.4,31.35,31.32,31.26,31.2,31.08,31,30.89,30.77,30.65,30.55,30.44,30.34,30.2,30.07,29.93,29.79,29.64,29.5,29.33,29.22,29.08,28.97,28.86,28.71,28.61,28.46,28.33,28.15,28,27.88,27.73,27.58,27.44,27.33,27.19,27.05,26.94,26.77,26.69,26.52,26.39,26.29,26.22,26.18,26.13,26.11,26.11,26.09,26.1,26.08,26.02,25.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,6/24/21,9:44:16 AM,201-4,Normal,MA|30|150|5|0.075,26.5,0.22,0.0153687,26.6,46.4,0.397,203854,0.73,-0.2642637,SOS|-93.66|0.0,0.45,66,0.51,25.77,25.83,25.96,26.13,26.41,26.67,26.9,27.24,27.53,27.82,28.11,28.41,28.73,28.98,29.28,29.55,29.79,30.01,30.18,30.32,30.38,30.41,30.42,30.42,30.4,30.36,30.3,30.19,30.05,29.93,29.72,29.54,29.37,29.19,29.04,28.84,28.69,28.55,28.39,28.28,28.11,27.97,27.83,27.7,27.55,27.42,27.31,27.19,27.14,27.02,26.97,26.91,26.86,26.82,26.7,26.69,26.64,26.55,26.5,26.48,26.48,26.45,26.44,26.46,26.48,26.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,6/24/21,9:45:19 AM,201-5,Normal,MA|30|150|5|0.075,27.69,0.26,0.0411008,26.6,46.4,0.417,203854,0.73,-0.2642637,SOS|-93.66|0.0,0.45,107,0.51,27.35,27.69,28.12,28.51,28.82,29.05,29.21,29.48,29.72,30.01,30.28,30.57,30.87,31.13,31.35,31.62,31.86,32.03,32.2,32.32,32.51,32.57,32.58,32.67,32.67,32.73,32.68,32.62,32.63,32.54,32.53,32.43,32.4,32.39,32.25,32.22,32.14,32.09,32,31.88,31.84,31.73,31.65,31.56,31.52,31.47,31.43,31.4,31.33,31.29,31.22,31.15,31.12,31.11,31.1,31.03,31,30.96,30.92,30.86,30.74,30.69,30.6,30.53,30.45,30.3,30.26,30.16,30.11,30.05,29.92,29.87,29.77,29.64,29.52,29.44,29.31,29.19,29.08,29.06,28.95,28.86,28.8,28.72,28.68,28.62,28.55,28.46,28.38,28.36,28.26,28.16,28.13,28.08,28.02,27.92,27.9,27.81,27.74,27.74,27.71,27.71,27.69,27.69,27.66,27.6,27.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,6/24/21,9:49:26 AM,218-1,Normal,MA|30|150|5|0.075,23.44,0.29,8.69E-02,26.6,46.4,0.47,203854,0.73,-0.2642637,SOS|-93.66|0.0,0.45,199,0.51,8.61,8.68,8.78,8.93,9.28,9.71,10.29,10.93,11.63,12.53,13.47,14.39,15.34,16.33,17.42,18.37,19.25,20.12,20.99,21.83,22.63,23.35,24.04,24.68,25.33,25.88,26.3,26.74,27.12,27.53,27.8,28.08,28.36,28.62,28.88,29.09,29.27,29.44,29.57,29.72,29.77,29.84,29.89,29.95,30,29.98,30.01,30.01,30.02,30.01,29.99,29.98,29.95,29.94,29.91,29.9,29.79,29.81,29.77,29.74,29.73,29.66,29.61,29.49,29.46,29.36,29.33,29.31,29.27,29.21,29.16,29.14,29.08,28.99,28.93,28.88,28.8,28.72,28.68,28.66,28.55,28.51,28.41,28.39,28.29,28.21,28.21,28.12,28.07,28,27.97,27.92,27.85,27.85,27.82,27.74,27.7,27.61,27.6,27.51,27.5,27.46,27.41,27.38,27.26,27.2,27.12,27.08,27.03,27.01,26.99,26.98,26.96,26.92,26.88,26.78,26.71,26.69,26.61,26.59,26.61,26.6,26.55,26.47,26.45,26.39,26.31,26.3,26.31,26.29,26.23,26.21,26.16,26.07,26.01,26.01,25.98,25.97,25.92,25.89,25.85,25.76,25.74,25.61,25.56,25.5,25.45,25.45,25.39,25.39,25.39,25.36,25.31,25.26,25.17,25.12,25.07,25.01,24.95,24.86,24.82,24.76,24.67,24.61,24.6,24.6,24.56,24.47,24.4,24.41,24.36,24.32,24.28,24.27,24.25,24.16,24.1,24.03,23.98,23.93,23.92,23.88,23.86,23.81,23.81,23.75,23.72,23.66,23.59,23.59,23.51,23.47,23.44,23.42,23.43,23.36,23.36,23.42,23.4
17,6/24/21,9:50:08 AM,218-2,Normal,MA|30|150|5|0.075,24.97,0.3,1.24E-02,26.6,46.4,0.481,203854,0.73,-0.2642637,SOS|-93.66|0.0,0.45,65,0.51,24.26,24.67,25.11,25.54,25.83,26.08,26.26,26.52,26.75,26.93,27.15,27.3,27.47,27.6,27.71,27.82,27.85,27.89,27.91,27.91,27.85,27.77,27.74,27.68,27.6,27.51,27.4,27.34,27.23,27.17,27.06,26.96,26.92,26.8,26.7,26.59,26.46,26.35,26.24,26.16,26.05,25.93,25.87,25.75,25.66,25.58,25.49,25.48,25.44,25.47,25.44,25.42,25.39,25.29,25.25,25.13,25.05,24.97,24.94,24.92,24.88,24.92,24.94,24.98,24.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,6/24/21,9:51:20 AM,218-3,Normal,MA|30|150|5|0.075,19.5,0.32,6.66E-02,26.6,46.2,0.499,203854,0.73,-0.2642637,SOS|-93.66|0.0,0.45,126,0.51,25.09,25.35,25.69,26,26.26,26.52,26.73,26.93,27.11,27.29,27.44,27.58,27.73,27.79,27.8,27.83,27.8,27.76,27.65,27.58,27.51,27.34,27.21,27.07,26.94,26.8,26.58,26.49,26.34,26.17,26,25.8,25.73,25.55,25.46,25.33,25.23,25.11,24.98,24.86,24.71,24.6,24.49,24.42,24.34,24.29,24.22,24.11,23.99,23.94,23.81,23.73,23.62,23.55,23.5,23.38,23.37,23.25,23.22,23.18,23.14,23.13,23.03,23,22.91,22.82,22.67,22.52,22.38,22.29,22.16,22.1,22.04,22,21.96,21.84,21.77,21.69,21.67,21.57,21.49,21.42,21.34,21.28,21.16,21.1,21.04,20.96,20.97,20.89,20.85,20.77,20.7,20.71,20.57,20.54,20.48,20.44,20.4,20.31,20.3,20.23,20.17,20.1,20.06,20.05,19.98,19.95,19.86,19.83,19.76,19.74,19.7,19.7,19.72,19.69,19.63,19.56,19.55,19.47,19.45,19.45,19.47,19.47,19.45,19.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,6/24/21,9:52:38 AM,218-4,Normal,MA|30|150|5|0.075,18,0.4,6.83E-02,26.6,46.1,0.517,203854,0.73,-0.2642637,SOS|-93.66|0.0,0.45,131,0.51,22.15,22.76,23.32,23.81,24.18,24.47,24.67,24.93,25.19,25.45,25.68,25.89,26.12,26.31,26.48,26.54,26.64,26.66,26.63,26.6,26.53,26.47,26.38,26.25,26.07,25.92,25.72,25.59,25.43,25.3,25.19,25,24.84,24.64,24.48,24.33,24.15,24.03,23.89,23.78,23.6,23.47,23.31,23.18,23.05,22.88,22.71,22.57,22.46,22.3,22.18,22.05,21.95,21.86,21.76,21.67,21.58,21.52,21.46,21.39,21.29,21.18,21.11,20.99,20.92,20.81,20.76,20.72,20.64,20.61,20.51,20.43,20.37,20.33,20.29,20.21,20.16,20.09,20,19.87,19.78,19.78,19.71,19.66,19.61,19.59,19.55,19.51,19.51,19.49,19.46,19.41,19.35,19.23,19.14,19.09,19.05,19.08,19.04,18.99,18.97,18.92,18.89,18.76,18.7,18.67,18.62,18.58,18.57,18.57,18.53,18.47,18.47,18.45,18.42,18.37,18.37,18.37,18.29,18.26,18.18,18.15,18.09,18.05,18,17.97,17.99,17.94,17.97,17.95,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,6/24/21,9:53:31 AM,218-5,Normal,MA|30|150|5|0.075,18.6,0.38,3.50E-02,26.5,46.1,0.529,203854,0.73,-0.2642637,SOS|-93.66|0.0,0.45,88,0.51,18.62,19.19,19.79,20.45,21.01,21.48,21.95,22.4,22.89,23.27,23.68,24.01,24.27,24.5,24.63,24.81,24.87,24.95,24.94,24.91,24.87,24.77,24.65,24.49,24.41,24.25,24.09,23.94,23.77,23.64,23.41,23.25,23.06,22.88,22.68,22.49,22.36,22.18,22.04,21.85,21.76,21.63,21.5,21.35,21.22,21.09,20.99,20.9,20.8,20.71,20.61,20.57,20.47,20.34,20.27,20.18,20.06,19.98,19.92,19.86,19.77,19.7,19.7,19.66,19.6,19.54,19.5,19.41,19.34,19.27,19.19,19.19,19.09,19.08,19.01,18.91,18.87,18.76,18.71,18.68,18.67,18.64,18.61,18.58,18.56,18.54,18.51,18.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,6/24/21,9:56:30 AM,210-1,Normal,MA|30|150|5|0.075,25.49,0.25,4.57E-03,26.6,45.5,0.554,203854,0.73,-0.2642637,SOS|-93.66|0.0,0.45,78,0.51,6.59,7.19,8.04,9,10.04,10.93,11.74,12.61,13.37,14.17,14.96,15.8,16.58,17.34,18.1,18.76,19.48,20.13,20.73,21.34,21.93,22.56,23.04,23.52,23.96,24.36,24.66,24.92,25.19,25.39,25.58,25.73,25.91,26.05,26.17,26.28,26.36,26.46,26.5,26.54,26.53,26.6,26.64,26.64,26.62,26.6,26.66,26.58,26.57,26.56,26.57,26.56,26.42,26.42,26.4,26.35,26.31,26.23,26.22,26.14,26.02,26.01,25.93,25.94,25.84,25.79,25.77,25.66,25.63,25.57,25.51,25.49,25.47,25.45,25.44,25.44,25.47,25.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,6/24/21,9:57:12 AM,210-2,Normal,MA|30|150|5|0.075,28.13,0.11,5.47E-04,26.6,45.6,0.567,203854,0.73,-0.2642637,SOS|-93.66|0.0,0.45,60,0.51,26.1,26.29,26.46,26.58,26.64,26.71,26.76,26.81,26.88,26.93,26.99,27.03,27.06,27.08,27.15,27.2,27.26,27.38,27.46,27.61,27.66,27.77,27.86,27.92,28.01,28.06,28.11,28.18,28.17,28.17,28.18,28.19,28.25,28.29,28.31,28.37,28.38,28.37,28.27,28.2,28.16,28.15,28.1,28.11,28.18,28.15,28.17,28.12,28.17,28.18,28.15,28.17,28.14,28.16,28.14,28.13,28.12,28.11,28.1,28.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
