SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6/26/21,12:16:45 PM,229-1,Normal,MA|30|150|5|0.075,18.67,0.37,4.20E-03,26.4,47.8,0.129,203854,0.73,-0.3219693,SOS|-93.66|0.0,0.45,82,0.51,1.38,1.41,1.57,1.8,2.2,2.71,3.32,4.12,4.91,5.75,6.65,7.62,8.56,9.39,10.27,11.15,11.97,12.67,13.34,13.98,14.63,15.2,15.7,16.16,16.62,17.07,17.41,17.7,17.96,18.25,18.45,18.61,18.8,18.96,19.12,19.22,19.36,19.45,19.48,19.54,19.54,19.6,19.59,19.62,19.65,19.64,19.65,19.62,19.63,19.59,19.6,19.58,19.6,19.6,19.57,19.55,19.41,19.37,19.32,19.23,19.19,19.17,19.16,19.11,19.04,19.02,19.04,18.98,18.96,18.93,18.9,18.87,18.79,18.78,18.72,18.65,18.69,18.64,18.61,18.62,18.6,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,6/26/21,12:18:11 PM,229-2,Normal,MA|30|150|5|0.075,15.73,0.39,8.62E-02,26.3,47.7,0.147,203854,0.73,-0.3219693,SOS|-93.66|0.0,0.45,149,0.52,19.23,19.58,19.9,20.2,20.46,20.76,20.94,21.17,21.46,21.74,22.06,22.29,22.53,22.78,22.96,23.11,23.25,23.38,23.49,23.56,23.6,23.64,23.66,23.69,23.64,23.61,23.59,23.57,23.5,23.45,23.43,23.36,23.29,23.2,23.13,23.02,22.92,22.83,22.74,22.67,22.57,22.48,22.44,22.36,22.29,22.2,22.06,21.97,21.82,21.69,21.62,21.5,21.47,21.41,21.37,21.33,21.23,21.2,21.12,21.02,20.97,20.89,20.82,20.75,20.68,20.64,20.57,20.52,20.47,20.42,20.36,20.31,20.29,20.23,20.19,20.14,20.09,19.99,19.9,19.88,19.82,19.73,19.64,19.63,19.53,19.46,19.42,19.35,19.34,19.31,19.29,19.21,19.12,19.08,18.98,18.88,18.8,18.71,18.65,18.57,18.5,18.45,18.35,18.34,18.24,18.18,18.1,18,17.94,17.83,17.76,17.65,17.55,17.47,17.43,17.31,17.26,17.2,17.18,17.12,16.99,16.92,16.85,16.82,16.73,16.65,16.58,16.56,16.46,16.39,16.33,16.29,16.25,16.2,16.14,16.05,16.01,15.94,15.89,15.8,15.78,15.77,15.69,15.66,15.65,15.68,15.7,15.72,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,6/26/21,12:19:20 PM,229-3,Normal,MA|30|150|5|0.075,15.79,0.41,0.0465615,26.3,47.9,0.16,203854,0.73,-0.3219693,SOS|-93.66|0.0,0.45,121,0.51,16.71,16.88,17.13,17.42,17.71,17.96,18.24,18.56,18.9,19.23,19.56,19.96,20.24,20.55,20.82,21.05,21.26,21.42,21.57,21.65,21.69,21.73,21.78,21.72,21.74,21.71,21.66,21.6,21.5,21.43,21.27,21.17,21.06,20.97,20.83,20.73,20.67,20.57,20.48,20.36,20.29,20.16,20.05,19.94,19.82,19.7,19.6,19.51,19.43,19.37,19.31,19.25,19.19,19.1,19.02,18.9,18.86,18.79,18.69,18.65,18.62,18.61,18.53,18.47,18.46,18.39,18.3,18.23,18.15,18.08,17.97,17.92,17.85,17.75,17.67,17.58,17.56,17.47,17.39,17.31,17.27,17.24,17.19,17.14,17.09,17.03,16.99,16.95,16.88,16.83,16.8,16.82,16.76,16.69,16.62,16.56,16.51,16.42,16.38,16.4,16.36,16.37,16.32,16.32,16.26,16.19,16.17,16.14,16.1,16.05,16.02,15.95,15.86,15.79,15.77,15.74,15.74,15.74,15.79,15.78,15.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,6/26/21,12:20:21 PM,229-4,Normal,MA|30|150|5|0.075,14.27,0.5,5.03E-02,26.3,47.9,0.172,203854,0.73,-0.3219693,SOS|-93.66|0.0,0.45,100,0.51,16.69,17.23,17.75,18.21,18.62,18.95,19.18,19.49,19.78,20.15,20.43,20.73,21,21.26,21.49,21.62,21.76,21.83,21.87,21.88,21.89,21.83,21.83,21.73,21.64,21.51,21.39,21.24,21.08,20.93,20.77,20.65,20.46,20.3,20.09,19.92,19.75,19.52,19.33,19.14,18.99,18.8,18.65,18.49,18.37,18.22,18.08,17.93,17.75,17.62,17.47,17.38,17.24,17.12,16.99,16.87,16.75,16.62,16.55,16.45,16.33,16.24,16.11,15.99,15.89,15.8,15.73,15.63,15.58,15.52,15.4,15.37,15.29,15.25,15.22,15.16,15.12,15.02,14.99,14.93,14.86,14.8,14.74,14.73,14.71,14.64,14.56,14.51,14.49,14.44,14.36,14.35,14.35,14.31,14.27,14.23,14.25,14.21,14.2,14.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,6/26/21,12:21:24 PM,229-5,Normal,MA|30|150|5|0.075,13.25,0.56,4.20E-02,26.4,47.9,0.182,203854,0.73,-0.3219693,SOS|-93.66|0.0,0.45,109,0.51,14.07,14.22,14.58,14.97,15.38,15.89,16.28,16.79,17.21,17.68,18.17,18.56,18.89,19.2,19.5,19.72,19.89,19.99,20.14,20.18,20.19,20.15,20.07,20.01,19.82,19.72,19.59,19.4,19.29,19.08,18.98,18.82,18.64,18.53,18.37,18.19,18.05,17.91,17.73,17.57,17.42,17.34,17.15,16.99,16.91,16.76,16.62,16.47,16.37,16.22,16.05,15.94,15.81,15.7,15.57,15.48,15.4,15.32,15.26,15.23,15.17,15.08,15.02,14.96,14.85,14.79,14.7,14.65,14.56,14.53,14.47,14.37,14.35,14.33,14.31,14.23,14.21,14.11,14.03,13.96,13.93,13.87,13.85,13.9,13.86,13.8,13.77,13.77,13.71,13.66,13.64,13.65,13.64,13.58,13.53,13.5,13.5,13.47,13.42,13.39,13.35,13.29,13.22,13.18,13.16,13.19,13.23,13.25,13.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,6/26/21,12:24:04 PM,230-1,Normal,MA|30|150|5|0.075,20.08,0.36,9.28E-03,26.4,47.7,0.2,203854,0.73,-0.3219693,SOS|-93.66|0.0,0.45,91,0.51,3.18,3.15,3.26,3.41,3.64,4.06,4.57,5.21,5.93,6.77,7.65,8.49,9.37,10.31,11.22,12.12,12.9,13.8,14.63,15.4,16.11,16.78,17.51,18.08,18.6,19.02,19.46,19.85,20.13,20.43,20.69,20.98,21.16,21.28,21.47,21.56,21.68,21.72,21.77,21.88,21.85,21.88,21.85,21.9,21.93,21.88,21.9,21.86,21.83,21.78,21.7,21.68,21.62,21.6,21.54,21.48,21.44,21.35,21.3,21.26,21.22,21.19,21.14,21.11,21.13,21.07,21.05,21.02,20.95,20.89,20.79,20.77,20.71,20.65,20.6,20.6,20.53,20.46,20.35,20.34,20.28,20.21,20.17,20.11,20.13,20.04,20.04,20.01,20,20.03,20.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,6/26/21,12:24:55 PM,230-2,Normal,MA|30|150|5|0.075,20.17,0.35,1.86E-02,26.4,47.8,0.212,203854,0.73,-0.3219693,SOS|-93.66|0.0,0.45,81,0.51,20.45,20.78,21.03,21.36,21.58,21.77,21.95,22.1,22.33,22.46,22.66,22.84,22.95,23.15,23.23,23.36,23.49,23.51,23.58,23.58,23.58,23.56,23.47,23.42,23.3,23.2,23.09,23.03,22.95,22.88,22.83,22.76,22.63,22.54,22.45,22.34,22.26,22.15,22.16,22.06,21.96,21.88,21.82,21.76,21.64,21.55,21.5,21.46,21.38,21.34,21.29,21.28,21.24,21.16,21.11,21.03,20.99,20.93,20.84,20.82,20.81,20.8,20.76,20.68,20.63,20.57,20.48,20.44,20.37,20.36,20.33,20.29,20.29,20.18,20.17,20.12,20.13,20.11,20.1,20.13,20.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,6/26/21,12:25:52 PM,230-3,Normal,MA|30|150|5|0.075,18.35,0.35,3.24E-02,26.4,48,0.225,203854,0.73,-0.3219693,SOS|-93.66|0.0,0.45,97,0.51,20.09,20.12,20.15,20.23,20.36,20.55,20.72,20.93,21.13,21.32,21.52,21.71,21.9,22.04,22.18,22.32,22.41,22.51,22.53,22.58,22.59,22.63,22.63,22.63,22.64,22.63,22.67,22.58,22.54,22.56,22.56,22.45,22.41,22.4,22.44,22.32,22.26,22.23,22.11,22.02,21.89,21.83,21.71,21.59,21.48,21.37,21.28,21.16,21.09,20.96,20.85,20.74,20.63,20.52,20.36,20.31,20.22,20.15,20.08,20.01,19.95,19.87,19.78,19.7,19.6,19.54,19.47,19.4,19.34,19.24,19.25,19.21,19.17,19.1,19.08,19.06,18.94,18.87,18.83,18.78,18.72,18.72,18.72,18.66,18.62,18.58,18.55,18.47,18.42,18.4,18.36,18.36,18.34,18.34,18.31,18.3,18.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,6/26/21,12:26:36 PM,230-4,Normal,MA|30|150|5|0.075,18.8,0.38,1.30E-02,26.4,48,0.234,203854,0.73,-0.3219693,SOS|-93.66|0.0,0.45,72,0.51,18.44,18.63,18.9,19.27,19.6,19.87,20.1,20.39,20.63,20.83,21.08,21.25,21.38,21.47,21.53,21.56,21.57,21.57,21.59,21.57,21.57,21.52,21.43,21.45,21.29,21.18,21.05,20.99,20.89,20.76,20.69,20.6,20.51,20.38,20.34,20.3,20.21,20.14,20.07,20.03,19.94,19.86,19.79,19.74,19.67,19.59,19.5,19.46,19.45,19.39,19.34,19.31,19.25,19.23,19.18,19.16,19.15,19.14,19.12,19.08,19.05,18.99,18.96,18.88,18.81,18.8,18.77,18.77,18.71,18.74,18.79,18.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,6/26/21,12:27:26 PM,230-5,Normal,MA|30|150|5|0.075,18.07,0.37,0.0193258,26.3,48.1,0.244,203854,0.73,-0.3219693,SOS|-93.66|0.0,0.45,83,0.51,18.54,18.66,18.75,18.95,19.15,19.39,19.63,19.83,20.13,20.38,20.64,20.85,21.08,21.3,21.4,21.5,21.54,21.6,21.6,21.59,21.56,21.57,21.49,21.42,21.36,21.27,21.24,21.11,21.02,20.92,20.83,20.71,20.56,20.45,20.37,20.27,20.19,20.13,20.09,20.05,19.95,19.89,19.77,19.7,19.6,19.51,19.47,19.37,19.34,19.27,19.21,19.15,19.14,19.12,19.02,18.98,18.88,18.86,18.71,18.66,18.68,18.63,18.65,18.59,18.57,18.52,18.41,18.37,18.31,18.26,18.28,18.23,18.23,18.19,18.16,18.11,18.08,18.08,18.04,18.01,18,18,18.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,6/26/21,12:29:44 PM,231-1,Normal,MA|30|150|5|0.075,19.35,0.27,2.75E-04,26.4,48.1,0.26,203854,0.73,-0.3219693,SOS|-93.66|0.0,0.45,59,0.51,3.91,3.91,4.01,4.15,4.39,4.75,5.26,5.81,6.55,7.38,8.2,9.04,9.91,10.85,11.65,12.42,13.12,13.85,14.48,15.05,15.54,16.01,16.45,16.85,17.21,17.49,17.81,18.11,18.35,18.53,18.72,18.88,19.01,19.07,19.17,19.26,19.31,19.36,19.42,19.47,19.5,19.5,19.51,19.52,19.49,19.5,19.46,19.44,19.44,19.45,19.43,19.33,19.37,19.33,19.31,19.29,19.31,19.39,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,6/26/21,12:30:46 PM,231-2,Normal,MA|30|150|5|0.075,17,0.38,3.38E-02,26.4,47.7,0.272,203854,0.73,-0.3219693,SOS|-93.66|0.0,0.45,102,0.51,19.44,19.58,19.77,19.98,20.11,20.19,20.26,20.4,20.5,20.65,20.78,20.94,21.09,21.18,21.33,21.42,21.47,21.52,21.56,21.54,21.53,21.49,21.47,21.42,21.35,21.31,21.24,21.15,21.06,21.01,20.93,20.84,20.7,20.57,20.52,20.41,20.31,20.24,20.2,20.17,20.07,20,19.94,19.84,19.76,19.65,19.56,19.49,19.41,19.36,19.28,19.25,19.19,19.13,19.06,19,18.95,18.86,18.78,18.73,18.68,18.64,18.62,18.58,18.53,18.46,18.39,18.35,18.29,18.26,18.24,18.18,18.13,18.07,18.04,17.99,17.98,17.99,17.96,17.94,17.86,17.84,17.74,17.7,17.68,17.63,17.6,17.55,17.51,17.39,17.31,17.21,17.14,17.07,17.03,17.02,16.98,16.98,16.96,16.94,16.92,16.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,6/26/21,12:31:39 PM,231-3,Normal,MA|30|150|5|0.075,15.89,0.46,3.24E-02,26.4,47.8,0.283,203854,0.73,-0.3219693,SOS|-93.66|0.0,0.45,83,0.51,17.95,18.4,18.8,19.15,19.34,19.59,19.71,19.85,20.03,20.25,20.49,20.68,20.91,21.1,21.26,21.36,21.4,21.42,21.42,21.39,21.36,21.28,21.26,21.13,20.96,20.88,20.69,20.53,20.36,20.24,20.14,20,19.88,19.73,19.57,19.43,19.28,19.13,18.99,18.91,18.75,18.63,18.46,18.34,18.26,18.09,18.02,17.9,17.83,17.72,17.64,17.54,17.45,17.36,17.25,17.15,17.07,16.98,16.91,16.83,16.8,16.74,16.64,16.61,16.51,16.44,16.42,16.39,16.37,16.29,16.24,16.22,16.13,16.04,15.95,15.93,15.94,15.89,15.84,15.84,15.86,15.86,15.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
