SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7/20/21,11:51:11 AM,261-1,Normal,MA|30|150|5|0.075,28.88,0.24,3.08E-02,27,48.5,0.217,203854,0.73,-0.246523,SOS|-93.66|0.0,0.45,136,0.51,3.14,3.14,3.27,3.59,4.1,4.71,5.47,6.46,7.55,8.66,9.84,11.13,12.53,13.92,15.25,16.58,17.88,19.23,20.4,21.5,22.58,23.58,24.61,25.46,26.25,26.97,27.63,28.3,28.8,29.29,29.73,30.17,30.54,30.88,31.18,31.44,31.74,31.96,32.13,32.28,32.42,32.53,32.57,32.63,32.67,32.67,32.7,32.67,32.67,32.63,32.65,32.65,32.61,32.6,32.6,32.6,32.58,32.44,32.41,32.37,32.31,32.27,32.2,32.18,32.14,32.16,32.07,32,31.96,31.91,31.79,31.74,31.72,31.67,31.64,31.55,31.55,31.44,31.36,31.3,31.19,31.12,31.03,31.02,30.99,30.95,30.9,30.87,30.77,30.67,30.64,30.54,30.5,30.47,30.44,30.4,30.32,30.26,30.17,30.09,30.05,29.99,29.95,29.87,29.9,29.84,29.8,29.77,29.73,29.73,29.69,29.64,29.6,29.52,29.47,29.46,29.42,29.42,29.41,29.39,29.37,29.29,29.24,29.17,29.1,29.05,29.01,28.96,28.93,28.89,28.86,28.86,28.82,28.83,28.8,28.84,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7/20/21,11:52:08 AM,261-2,Normal,MA|30|150|5|0.075,27.76,0.19,1.97E-02,27.2,48.1,0.235,203854,0.73,-0.246523,SOS|-93.66|0.0,0.45,93,0.51,28.8,28.9,28.92,28.97,29.09,29.2,29.28,29.37,29.47,29.59,29.67,29.79,29.91,29.99,30.13,30.23,30.31,30.39,30.42,30.5,30.56,30.59,30.64,30.63,30.63,30.62,30.56,30.5,30.45,30.44,30.44,30.39,30.33,30.28,30.17,30.09,30.02,29.94,29.9,29.88,29.88,29.82,29.75,29.73,29.61,29.53,29.42,29.38,29.33,29.29,29.26,29.2,29.18,29.08,29,28.9,28.87,28.83,28.82,28.77,28.79,28.76,28.72,28.65,28.59,28.58,28.48,28.47,28.41,28.41,28.38,28.33,28.34,28.29,28.3,28.25,28.2,28.2,28.17,28.14,28.07,28.04,27.98,27.9,27.81,27.75,27.76,27.73,27.74,27.73,27.75,27.77,27.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,7/20/21,11:53:06 AM,261-3,Normal,MA|30|150|5|0.075,25.96,0.25,3.37E-02,27.2,48,0.252,203854,0.73,-0.246523,SOS|-93.66|0.0,0.45,99,0.51,28.03,28.22,28.41,28.63,28.86,29.03,29.17,29.29,29.43,29.62,29.76,29.84,29.96,30.07,30.19,30.29,30.36,30.46,30.54,30.59,30.61,30.57,30.61,30.64,30.65,30.66,30.63,30.65,30.54,30.5,30.32,30.24,30.19,30.06,30.04,30,29.93,29.84,29.72,29.64,29.5,29.4,29.27,29.16,29.06,28.93,28.83,28.75,28.66,28.57,28.47,28.38,28.33,28.19,28.08,27.99,27.94,27.86,27.73,27.66,27.63,27.53,27.47,27.36,27.31,27.28,27.22,27.13,27.01,26.95,26.93,26.84,26.72,26.7,26.68,26.64,26.52,26.46,26.45,26.41,26.34,26.32,26.28,26.25,26.19,26.14,26.14,26.12,26.12,26.07,26.06,26.02,25.95,25.91,25.92,25.94,25.9,25.92,25.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,7/20/21,11:54:05 AM,261-4,Normal,MA|30|150|5|0.075,25.92,0.29,2.53E-02,27.3,47.8,0.27,203854,0.73,-0.246523,SOS|-93.66|0.0,0.45,93,0.51,27.36,27.66,27.93,28.15,28.28,28.39,28.47,28.61,28.73,28.84,28.97,29.09,29.22,29.34,29.43,29.49,29.58,29.59,29.6,29.57,29.61,29.63,29.62,29.61,29.57,29.55,29.5,29.36,29.23,29.2,29.13,29.03,28.97,28.91,28.84,28.71,28.67,28.56,28.45,28.41,28.32,28.26,28.18,28.12,28.09,27.98,27.94,27.88,27.79,27.71,27.63,27.59,27.47,27.42,27.39,27.34,27.29,27.21,27.18,27.12,27.08,27.01,26.95,26.91,26.88,26.79,26.68,26.67,26.62,26.53,26.5,26.49,26.5,26.43,26.36,26.41,26.33,26.3,26.27,26.23,26.24,26.18,26.15,26.08,25.98,25.97,25.89,25.87,25.83,25.89,25.9,25.87,25.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,7/20/21,11:55:32 AM,261-5,Normal,MA|30|150|5|0.075,25.75,0.28,8.51E-02,27.4,47.7,0.297,203854,0.73,-0.246523,SOS|-93.66|0.0,0.45,153,0.51,26,26.24,26.5,26.85,27.07,27.33,27.52,27.76,27.97,28.16,28.4,28.56,28.72,28.9,29.07,29.25,29.39,29.52,29.76,29.88,30.09,30.22,30.45,30.7,30.95,31.28,31.62,32.05,32.5,32.91,33.28,33.67,34,34.28,34.49,34.66,34.79,34.89,34.97,34.94,34.94,34.9,34.89,34.8,34.65,34.63,34.49,34.39,34.22,34.1,33.99,33.8,33.68,33.48,33.35,33.19,33.01,32.83,32.61,32.41,32.24,32.03,31.87,31.74,31.56,31.49,31.36,31.23,31.08,30.94,30.86,30.72,30.55,30.42,30.34,30.23,30.15,30.05,29.99,29.91,29.81,29.72,29.63,29.54,29.45,29.36,29.26,29.16,29.08,29.01,28.97,28.92,28.91,28.86,28.78,28.7,28.63,28.56,28.48,28.42,28.33,28.25,28.17,28.1,28.03,27.96,27.93,27.88,27.79,27.76,27.65,27.58,27.51,27.44,27.41,27.32,27.3,27.24,27.19,27.14,27.03,27,26.94,26.88,26.82,26.8,26.82,26.78,26.7,26.71,26.61,26.53,26.4,26.34,26.31,26.2,26.16,26.08,26.06,26,25.95,25.92,25.9,25.88,25.85,25.78,25.77,25.74,25.7,25.71,25.7,25.71,25.65,,,,,,,,,
16,7/20/21,11:59:10 AM,262-1,Normal,MA|30|150|5|0.075,23.31,0.23,1.46E-02,27.3,48,0.323,203854,0.73,-0.246523,SOS|-93.66|0.0,0.45,106,0.51,2.19,2.22,2.29,2.63,3.1,3.75,4.6,5.55,6.66,7.9,9.17,10.39,11.59,12.83,14,15.07,16.04,16.98,17.94,18.76,19.55,20.2,20.81,21.43,21.91,22.39,22.8,23.18,23.6,23.87,24.15,24.39,24.59,24.78,24.94,25.1,25.24,25.32,25.48,25.54,25.58,25.61,25.66,25.77,25.75,25.8,25.81,25.83,25.79,25.75,25.68,25.63,25.6,25.58,25.55,25.5,25.51,25.49,25.39,25.33,25.27,25.16,25.07,25.01,24.96,24.91,24.82,24.81,24.72,24.63,24.61,24.52,24.49,24.37,24.38,24.34,24.3,24.26,24.2,24.21,24.12,24.1,23.96,23.94,23.9,23.82,23.79,23.78,23.77,23.74,23.72,23.7,23.65,23.61,23.57,23.51,23.43,23.38,23.34,23.29,23.26,23.26,23.3,23.31,23.3,23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,7/20/21,12:00:06 PM,262-2,Normal,MA|30|150|5|0.075,23.82,0.31,2.71E-02,27.3,47.9,0.338,203854,0.73,-0.246523,SOS|-93.66|0.0,0.45,92,0.51,23.76,24.19,24.63,25.03,25.38,25.67,25.97,26.24,26.53,26.76,27.03,27.23,27.39,27.57,27.68,27.81,27.92,27.98,28.04,28.06,28.09,28.11,28.04,28.02,27.96,27.91,27.85,27.73,27.7,27.64,27.57,27.48,27.38,27.31,27.19,27.1,27,26.95,26.83,26.78,26.7,26.58,26.48,26.36,26.31,26.2,26.12,26.01,25.89,25.76,25.68,25.57,25.46,25.43,25.34,25.26,25.17,25.08,25.01,24.93,24.93,24.89,24.85,24.82,24.75,24.7,24.6,24.56,24.5,24.48,24.41,24.37,24.38,24.33,24.28,24.24,24.25,24.23,24.17,24.13,24.09,24.04,23.97,23.9,23.87,23.8,23.82,23.8,23.79,23.78,23.73,23.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,7/20/21,12:01:01 PM,262-3,Normal,MA|30|150|5|0.075,22.76,0.3,2.97E-02,27.3,47.8,0.353,203854,0.73,-0.246523,SOS|-93.66|0.0,0.45,87,0.51,24.66,25.1,25.45,25.8,26.08,26.35,26.48,26.7,26.9,27.1,27.33,27.49,27.69,27.81,27.92,27.96,27.95,27.95,27.91,27.86,27.81,27.76,27.65,27.54,27.42,27.31,27.14,27.01,26.87,26.77,26.66,26.52,26.37,26.23,26.13,25.98,25.84,25.66,25.53,25.4,25.25,25.16,25,24.93,24.84,24.72,24.61,24.51,24.44,24.33,24.28,24.2,24.18,24.08,24.04,23.98,23.92,23.87,23.79,23.76,23.69,23.63,23.59,23.49,23.44,23.35,23.28,23.28,23.18,23.21,23.19,23.13,23.13,23.09,23.06,22.97,22.93,22.9,22.85,22.78,22.76,22.74,22.72,22.71,22.7,22.71,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,7/20/21,12:01:58 PM,262-4,Normal,MA|30|150|5|0.075,21.48,0.35,3.72E-02,27.5,47.4,0.367,203854,0.73,-0.246523,SOS|-93.66|0.0,0.45,95,0.51,23.35,23.67,24.05,24.48,24.8,25.11,25.44,25.75,26.1,26.39,26.66,26.92,27.07,27.29,27.39,27.5,27.6,27.64,27.65,27.58,27.52,27.42,27.29,27.16,27.02,26.91,26.8,26.68,26.58,26.47,26.32,26.16,26.01,25.83,25.62,25.45,25.32,25.16,25.04,24.91,24.79,24.63,24.54,24.42,24.28,24.19,24.14,24.04,23.94,23.86,23.77,23.66,23.52,23.44,23.35,23.25,23.15,23.07,23,22.94,22.86,22.78,22.74,22.68,22.64,22.56,22.47,22.43,22.35,22.28,22.22,22.16,22.14,22.08,22.04,22.03,21.94,21.94,21.85,21.82,21.78,21.73,21.72,21.67,21.68,21.62,21.58,21.52,21.47,21.48,21.42,21.46,21.42,21.4,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,7/20/21,12:02:50 PM,262-5,Normal,MA|30|150|5|0.075,21.41,0.35,2.66E-02,27.5,47.3,0.38,203854,0.73,-0.246523,SOS|-93.66|0.0,0.45,86,0.51,21.66,22.02,22.39,22.88,23.28,23.71,24.07,24.44,24.82,25.12,25.5,25.73,25.92,26.07,26.2,26.27,26.29,26.32,26.29,26.28,26.2,26.12,26.01,25.88,25.71,25.58,25.42,25.29,25.17,25.03,24.89,24.76,24.64,24.53,24.41,24.31,24.23,24.13,24.03,23.91,23.77,23.68,23.61,23.5,23.4,23.29,23.25,23.13,23.01,22.92,22.85,22.79,22.65,22.6,22.56,22.51,22.45,22.43,22.38,22.36,22.25,22.22,22.15,22.1,22.05,22,21.97,21.95,21.89,21.79,21.75,21.68,21.67,21.63,21.57,21.56,21.55,21.49,21.47,21.43,21.43,21.38,21.35,21.36,21.35,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,7/20/21,12:21:32 PM,263-1,Normal,MA|30|150|5|0.075,17.52,0.37,2.83E-02,27.6,47.2,0.407,203854,0.73,-0.2118324,SOS|-93.66|0.0,0.45,131,0.51,-0.06,-0.07,-0.04,0.03,0.31,0.66,1.21,1.96,2.84,3.79,4.97,6.13,7.28,8.44,9.53,10.74,11.76,12.72,13.65,14.44,15.27,15.89,16.52,17.09,17.59,18.13,18.53,18.89,19.18,19.53,19.75,19.96,20.15,20.3,20.47,20.54,20.68,20.74,20.78,20.83,20.88,20.92,20.92,20.92,20.91,20.95,20.93,20.93,20.89,20.88,20.87,20.86,20.84,20.73,20.68,20.63,20.64,20.61,20.61,20.53,20.54,20.48,20.46,20.41,20.32,20.27,20.26,20.23,20.19,20.11,20.06,20,19.9,19.85,19.74,19.73,19.72,19.67,19.58,19.53,19.48,19.38,19.3,19.3,19.28,19.2,19.15,19.15,19.14,19.06,19,18.94,18.87,18.78,18.69,18.61,18.58,18.61,18.59,18.58,18.51,18.48,18.44,18.33,18.27,18.22,18.22,18.21,18.15,18.15,18.12,18.07,18.03,17.95,17.9,17.84,17.83,17.77,17.7,17.68,17.67,17.66,17.6,17.54,17.54,17.5,17.49,17.46,17.47,17.47,17.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,7/20/21,12:22:50 PM,263-2,Normal,MA|30|150|5|0.075,18.67,0.37,0.0663827,27.6,47.1,0.425,203854,0.73,-0.2118324,SOS|-93.66|0.0,0.45,131,0.51,20.25,20.97,21.67,22.27,22.75,23.1,23.35,23.74,24.08,24.45,24.77,25.11,25.51,25.8,26.05,26.3,26.54,26.71,26.82,26.91,26.96,26.97,27,26.98,26.89,26.82,26.74,26.63,26.49,26.36,26.27,26.16,26,25.87,25.69,25.56,25.4,25.21,25.03,24.85,24.69,24.52,24.35,24.2,24.08,23.91,23.8,23.66,23.53,23.41,23.27,23.19,23.06,22.99,22.84,22.72,22.61,22.48,22.37,22.21,22.16,22.06,21.98,21.9,21.85,21.82,21.71,21.65,21.56,21.51,21.42,21.31,21.21,21.12,21.06,20.95,20.89,20.85,20.81,20.78,20.72,20.7,20.64,20.57,20.52,20.42,20.37,20.32,20.22,20.18,20.13,20.07,20.01,19.92,19.9,19.83,19.81,19.78,19.74,19.7,19.65,19.58,19.52,19.45,19.4,19.39,19.37,19.32,19.28,19.3,19.23,19.18,19.13,19.09,19.08,19.03,19.05,19.02,18.98,18.93,18.87,18.83,18.74,18.67,18.66,18.66,18.64,18.62,18.62,18.62,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,7/20/21,12:23:56 PM,263-3,Normal,MA|30|150|5|0.075,21.19,0.34,4.75E-02,27.5,47.6,0.441,203854,0.73,-0.2118324,SOS|-93.66|0.0,0.45,108,0.51,21.49,22.24,22.96,23.54,23.99,24.43,24.77,25.12,25.46,25.82,26.18,26.46,26.73,27.03,27.26,27.42,27.55,27.64,27.7,27.76,27.74,27.75,27.69,27.67,27.62,27.5,27.41,27.32,27.23,27.07,26.98,26.83,26.75,26.62,26.53,26.46,26.33,26.22,26.12,25.97,25.83,25.7,25.6,25.49,25.3,25.17,25.05,24.91,24.7,24.61,24.53,24.44,24.34,24.22,24.19,24.06,23.97,23.88,23.78,23.7,23.61,23.55,23.43,23.35,23.27,23.19,23.11,23.04,22.94,22.88,22.82,22.75,22.64,22.59,22.52,22.44,22.36,22.32,22.28,22.18,22.18,22.12,22.1,22.08,22.03,22.05,22,21.97,21.88,21.79,21.75,21.69,21.68,21.62,21.59,21.57,21.5,21.4,21.32,21.26,21.19,21.2,21.21,21.19,21.14,21.14,21.13,21.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
